"name","year","date","milex"
"USA",1816,1816-12-30,3823
"USA",1817,1817-12-30,2466
"USA",1818,1818-12-30,1910
"USA",1819,1819-12-30,2301
"USA",1820,1820-12-30,1556
"USA",1821,1821-12-30,1612
"USA",1822,1822-12-30,1079
"USA",1823,1823-12-30,1170
"USA",1824,1824-12-30,1261
"USA",1825,1825-12-30,1336
"USA",1826,1826-12-30,1658
"USA",1827,1827-12-30,1663
"USA",1828,1828-12-30,1622
"USA",1829,1829-12-30,1678
"USA",1830,1830-12-30,1687
"USA",1831,1831-12-30,1835
"USA",1832,1832-12-30,1896
"USA",1833,1833-12-30,2445
"USA",1834,1834-12-30,2073
"USA",1835,1835-12-30,2001
"USA",1836,1836-12-30,2571
"USA",1837,1837-12-30,3121
"USA",1838,1838-12-30,3083
"USA",1839,1839-12-30,2012
"USA",1840,1840-12-30,2755
"USA",1841,1841-12-30,3042
"USA",1842,1842-12-30,3011
"USA",1843,1843-12-30,1364
"USA",1844,1844-12-30,2432
"USA",1845,1845-12-30,3534
"USA",1846,1846-12-30,9506
"USA",1847,1847-12-30,7431
"USA",1848,1848-12-30,8106
"USA",1849,1849-12-30,3558
"USA",1850,1850-12-30,4302
"USA",1851,1851-12-30,3525
"USA",1852,1852-12-30,4226
"USA",1853,1853-12-30,4605
"USA",1854,1854-12-30,5765
"USA",1855,1855-12-30,5892
"USA",1856,1856-12-30,6117
"USA",1857,1857-12-30,7499
"USA",1858,1858-12-30,7297
"USA",1859,1859-12-30,5638
"USA",1860,1860-12-30,7060
"USA",1861,1861-12-30,95362
"USA",1862,1862-12-30,136769
"USA",1863,1863-12-30,119662
"USA",1864,1864-12-30,157390
"USA",1865,1865-12-30,30471
"USA",1866,1866-12-30,17821
"USA",1867,1867-12-30,30698
"USA",1868,1868-12-30,20154
"USA",1869,1869-12-30,16559
"USA",1870,1870-12-30,13128
"USA",1871,1871-12-30,11811
"USA",1872,1872-12-30,14246
"USA",1873,1873-12-30,15014
"USA",1874,1874-12-30,12899
"USA",1875,1875-12-30,11720
"USA",1876,1876-12-30,10749
"USA",1877,1877-12-30,9074
"USA",1878,1878-12-30,11367
"USA",1879,1879-12-30,10527
"USA",1880,1880-12-30,11414
"USA",1881,1881-12-30,11973
"USA",1882,1882-12-30,13040
"USA",1883,1883-12-30,11425
"USA",1884,1884-12-30,11438
"USA",1885,1885-12-30,9748
"USA",1886,1886-12-30,10382
"USA",1887,1887-12-30,10765
"USA",1888,1888-12-30,12647
"USA",1889,1889-12-30,13195
"USA",1890,1890-12-30,14788
"USA",1891,1891-12-30,15315
"USA",1892,1892-12-30,15654
"USA",1893,1893-12-30,16964
"USA",1894,1894-12-30,16001
"USA",1895,1895-12-30,15187
"USA",1896,1896-12-30,16382
"USA",1897,1897-12-30,30249
"USA",1898,1898-12-30,60011
"USA",1899,1899-12-30,38588
"USA",1900,1900-12-30,41481
"USA",1901,1901-12-30,36087
"USA",1902,1902-12-30,39722
"USA",1903,1903-12-30,43814
"USA",1904,1904-12-30,47918
"USA",1905,1905-12-30,45098
"USA",1906,1906-12-30,43602
"USA",1907,1907-12-30,58725
"USA",1908,1908-12-30,54189
"USA",1909,1909-12-30,56177
"USA",1910,1910-12-30,55880
"USA",1911,1911-12-30,57157
"USA",1912,1912-12-30,58992
"USA",1913,1913-12-30,62825
"USA",1914,1914-12-29,253205
"USA",1915,1915-12-29,257648
"USA",1916,1916-12-29,277421
"USA",1917,1917-12-29,658584
"USA",1918,1918-12-30,7014226
"USA",1919,1919-12-30,11217796
"USA",1920,1920-12-30,1657118
"USA",1921,1921-12-30,1116342
"USA",1922,1922-12-30,860853
"USA",1923,1923-12-30,678256
"USA",1924,1924-12-30,570142
"USA",1925,1925-12-30,589706
"USA",1926,1926-12-30,558004
"USA",1927,1927-12-30,596501
"USA",1928,1928-12-30,678100
"USA",1929,1929-12-30,701300
"USA",1930,1930-12-30,699200
"USA",1931,1931-12-30,698900
"USA",1932,1932-12-30,641600
"USA",1933,1933-12-30,570400
"USA",1934,1934-12-30,803100
"USA",1935,1935-12-30,806400
"USA",1936,1936-12-30,932600
"USA",1937,1937-12-30,1032900
"USA",1938,1938-12-30,1131499
"USA",1939,1939-12-30,980000
"USA",1940,1940-12-29,1657000
"USA",1941,1941-12-29,6301000
"USA",1942,1942-12-29,26001000
"USA",1943,1943-12-29,72109000
"USA",1944,1944-12-29,8.7e+07
"USA",1945,1945-12-29,9e+07
"USA",1946,1946-12-29,45133984
"USA",1947,1947-12-29,14315999
"USA",1948,1948-12-29,10960998
"USA",1949,1949-12-29,13503000
"USA",1950,1950-12-29,14559000
"USA",1951,1951-12-29,33398000
"USA",1952,1952-12-29,47852000
"USA",1953,1953-12-29,49621008
"USA",1954,1954-12-29,42786000
"USA",1955,1955-12-29,40518000
"USA",1956,1956-12-29,41773008
"USA",1957,1957-12-29,44548000
"USA",1958,1958-12-29,45503008
"USA",1959,1959-12-29,46614000
"USA",1960,1960-12-29,45380000
"USA",1961,1961-12-29,47808000
"USA",1962,1962-12-29,52381008
"USA",1963,1963-12-29,52295008
"USA",1964,1964-12-29,51213008
"USA",1965,1965-12-29,51827008
"USA",1966,1966-12-29,67572000
"USA",1967,1967-12-29,75448000
"USA",1968,1968-12-29,80732000
"USA",1969,1969-12-29,81446000
"USA",1970,1970-12-29,77827008
"USA",1971,1971-12-29,74862000
"USA",1972,1972-12-29,77639000
"USA",1973,1973-12-29,78385000
"USA",1974,1974-12-29,85906000
"USA",1975,1975-12-29,90948000
"USA",1976,1976-12-29,91013000
"USA",1977,1977-12-29,100925000
"USA",1978,1978-12-29,109247000
"USA",1979,1979-12-29,122279000
"USA",1980,1980-12-29,143981000
"USA",1981,1981-12-29,169888000
"USA",1982,1982-12-29,196345000
"USA",1983,1983-12-29,217198000
"USA",1984,1984-12-29,237052000
"USA",1985,1985-12-29,245154000
"USA",1986,1986-12-29,265480000
"USA",1987,1987-12-29,273966000
"USA",1988,1988-12-29,281935000
"USA",1989,1989-12-29,294880000
"USA",1990,1990-12-29,289755000
"USA",1991,1991-12-29,262389000
"USA",1992,1992-12-29,286892000
"USA",1993,1993-12-29,297600000
"USA",1994,1994-12-29,293214000
"USA",1995,1995-12-29,277834000
"USA",1996,1996-12-29,277254000
"USA",1997,1997-12-29,276324000
"USA",1998,1998-12-29,279702000
"USA",1999,1999-12-29,292147000
"USA",2000,2000-12-29,303136000
"USA",2001,2001-12-29,322365000
"USA",2002,2002-12-29,348555000
"USA",2003,2003-12-29,404920000
"USA",2004,2004-12-29,455908000
"USA",2005,2005-12-29,495326000
"USA",2006,2006-12-29,521840000
"USA",2007,2007-12-29,552568000
"USA",2008,2008-12-29,616073000
"USA",2009,2009-12-29,662049000
"USA",2010,2010-12-29,693600000
"USA",2011,2011-12-29,6.87e+08
"USA",2012,2012-12-29,655388000
"USA",2013,2013-12-29,600400000
"USA",2014,2014-12-29,5.81e+08
"USA",2015,2015-12-29,597503000
"USA",2016,2016-12-29,604452000
"CAN",1920,1920-12-30,10755
"CAN",1921,1921-12-30,10209
"CAN",1922,1922-12-30,10028
"CAN",1923,1923-12-30,13316
"CAN",1924,1924-12-30,12824
"CAN",1925,1925-12-30,12984
"CAN",1926,1926-12-30,13936
"CAN",1927,1927-12-30,16745
"CAN",1928,1928-12-30,18862
"CAN",1929,1929-12-30,21058
"CAN",1930,1930-12-30,22649
"CAN",1931,1931-12-30,18263
"CAN",1932,1932-12-30,11999
"CAN",1933,1933-12-30,17149
"CAN",1934,1934-12-30,12943
"CAN",1935,1935-12-30,24921
"CAN",1936,1936-12-30,24762
"CAN",1937,1937-12-30,32419
"CAN",1938,1938-12-30,35282
"CAN",1939,1939-12-30,125700
"CAN",1940,1940-12-29,730100
"CAN",1941,1941-12-29,1038380
"CAN",1942,1942-12-29,2321324
"CAN",1943,1943-12-29,3841192
"CAN",1944,1944-12-29,3622309
"CAN",1945,1945-12-29,2664365
"CAN",1946,1946-12-29,1552759
"CAN",1947,1947-12-29,385771
"CAN",1948,1948-12-29,195025
"CAN",1949,1949-12-29,370149
"CAN",1950,1950-12-29,447964
"CAN",1951,1951-12-29,1150942
"CAN",1952,1952-12-29,1843656
"CAN",1953,1953-12-29,2028835
"CAN",1954,1954-12-29,1818274
"CAN",1955,1955-12-29,1883021
"CAN",1956,1956-12-29,1889889
"CAN",1957,1957-12-29,1905207
"CAN",1958,1958-12-29,1766497
"CAN",1959,1959-12-29,1703318
"CAN",1960,1960-12-29,1735570
"CAN",1961,1961-12-29,1722891
"CAN",1962,1962-12-29,1735210
"CAN",1963,1963-12-29,1588421
"CAN",1964,1964-12-29,1677304
"CAN",1965,1965-12-29,1544548
"CAN",1966,1966-12-29,1642790
"CAN",1967,1967-12-29,1813063
"CAN",1968,1968-12-29,1782772
"CAN",1969,1969-12-29,1770133
"CAN",1970,1970-12-29,1920602
"CAN",1971,1971-12-29,2110319
"CAN",1972,1972-12-29,2260834
"CAN",1973,1973-12-29,2404759
"CAN",1974,1974-12-29,2926380
"CAN",1975,1975-12-29,3074729
"CAN",1976,1976-12-29,3639959
"CAN",1977,1977-12-29,3877762
"CAN",1978,1978-12-29,4016964
"CAN",1979,1979-12-29,4119005
"CAN",1980,1980-12-29,4387240
"CAN",1981,1981-12-29,5246444
"CAN",1982,1982-12-29,6182339
"CAN",1983,1983-12-29,6562003
"CAN",1984,1984-12-29,7195604
"CAN",1985,1985-12-29,6809000
"CAN",1986,1986-12-29,7180000
"CAN",1987,1987-12-29,7960000
"CAN",1988,1988-12-29,8830000
"CAN",1989,1989-12-29,9480000
"CAN",1990,1990-12-29,10280000
"CAN",1991,1991-12-29,11420000
"CAN",1992,1992-12-29,10310000
"CAN",1993,1993-12-29,9600000
"CAN",1994,1994-12-29,9695000
"CAN",1995,1995-12-29,9126000
"CAN",1996,1996-12-29,8624000
"CAN",1997,1997-12-29,7801000
"CAN",1998,1998-12-29,7677000
"CAN",1999,1999-12-29,8395000
"CAN",2000,2000-12-29,8320000
"CAN",2001,2001-12-29,7745000
"CAN",2002,2002-12-29,8522000
"CAN",2003,2003-12-29,10102000
"CAN",2004,2004-12-29,11501000
"CAN",2005,2005-12-29,13224000
"CAN",2006,2006-12-29,15103000
"CAN",2007,2007-12-29,18491000
"CAN",2008,2008-12-29,19836000
"CAN",2009,2009-12-29,19575000
"CAN",2010,2010-12-29,20240000
"CAN",2011,2011-12-29,20081000
"CAN",2012,2012-12-29,18445000
"CAN",2013,2013-12-29,16389000
"CAN",2014,2014-12-29,15925000
"CAN",2015,2015-12-29,14007000
"CAN",2016,2016-12-29,13162000
"CUB",1906,1906-12-30,6161
"CUB",1913,1913-12-30,7293
"CUB",1919,1919-12-30,14374
"CUB",1920,1920-12-30,16979
"CUB",1921,1921-12-30,17444
"CUB",1922,1922-12-30,14133
"CUB",1923,1923-12-30,9506
"CUB",1924,1924-12-30,9516
"CUB",1925,1925-12-30,12043
"CUB",1926,1926-12-30,12471
"CUB",1927,1927-12-30,12313
"CUB",1928,1928-12-30,12846
"CUB",1929,1929-12-30,12734
"CUB",1930,1930-12-30,11988
"CUB",1931,1931-12-30,10100
"CUB",1932,1932-12-30,9795
"CUB",1933,1933-12-30,7894
"CUB",1934,1934-12-30,12195
"CUB",1935,1935-12-30,14488
"CUB",1936,1936-12-30,18385
"CUB",1937,1937-12-30,18485
"CUB",1938,1938-12-30,18385
"CUB",1939,1939-12-30,18477
"CUB",1940,1940-12-29,17416
"CUB",1942,1942-12-29,15794
"CUB",1948,1948-12-29,39943
"CUB",1950,1950-12-29,39175
"CUB",1952,1952-12-29,56000
"CUB",1953,1953-12-29,53000
"CUB",1955,1955-12-29,54000
"CUB",1956,1956-12-29,51000
"CUB",1957,1957-12-29,56100
"CUB",1960,1960-12-29,175000
"CUB",1961,1961-12-29,175000
"CUB",1962,1962-12-29,2e+05
"CUB",1963,1963-12-29,2e+05
"CUB",1964,1964-12-29,2e+05
"CUB",1965,1965-12-29,140000
"CUB",1966,1966-12-29,230000
"CUB",1967,1967-12-29,170000
"CUB",1968,1968-12-29,213000
"CUB",1969,1969-12-29,186000
"CUB",1970,1970-12-29,228000
"CUB",1971,1971-12-29,290000
"CUB",1972,1972-12-29,267000
"CUB",1973,1973-12-29,270000
"CUB",1974,1974-12-29,282000
"CUB",1975,1975-12-29,326000
"CUB",1977,1977-12-29,770000
"CUB",1978,1978-12-29,1031579
"CUB",1979,1979-12-29,1136486
"CUB",1980,1980-12-29,1126388
"CUB",1981,1981-12-29,1272515
"CUB",1982,1982-12-29,1330000
"CUB",1983,1983-12-29,1338001
"CUB",1984,1984-12-29,1357214
"CUB",1985,1985-12-29,1350000
"CUB",1986,1986-12-29,1480000
"CUB",1987,1987-12-29,1660000
"CUB",1988,1988-12-29,2240000
"CUB",1989,1989-12-29,1830000
"CUB",1990,1990-12-29,1691000
"CUB",1991,1991-12-29,1160000
"CUB",1994,1994-12-29,356
"CUB",1995,1995-12-29,7e+05
"CUB",1996,1996-12-29,715000
"CUB",1997,1997-12-29,720000
"CUB",1998,1998-12-29,765000
"CUB",1999,1999-12-29,750000
"CUB",2000,2000-12-29,735000
"CUB",2001,2001-12-29,735000
"CUB",2002,2002-12-29,1152000
"CUB",2003,2003-12-29,1208000
"CUB",2004,2004-12-29,1320000
"CUB",2005,2005-12-29,1444000
"CUB",2006,2006-12-29,1668000
"CUB",2007,2007-12-29,2148000
"CUB",2008,2008-12-29,2296000
"CUB",2009,2009-12-29,19060000
"CUB",2011,2011-12-29,96000
"HAI",1863,1863-12-30,163
"HAI",1876,1876-12-30,166
"HAI",1877,1877-12-30,166
"HAI",1881,1881-12-30,208
"HAI",1882,1882-12-30,242
"HAI",1883,1883-12-30,244
"HAI",1885,1885-12-30,219
"HAI",1886,1886-12-30,219
"HAI",1891,1891-12-30,267
"HAI",1892,1892-12-30,331
"HAI",1893,1893-12-30,331
"HAI",1896,1896-12-30,374
"HAI",1897,1897-12-30,265
"HAI",1898,1898-12-30,349
"HAI",1899,1899-12-30,279
"HAI",1900,1900-12-30,275
"HAI",1901,1901-12-30,281
"HAI",1902,1902-12-30,281
"HAI",1903,1903-12-30,277
"HAI",1904,1904-12-30,282
"HAI",1905,1905-12-30,305
"HAI",1906,1906-12-30,383
"HAI",1907,1907-12-30,325
"HAI",1912,1912-12-30,630
"HAI",1913,1913-12-30,695
"HAI",1914,1914-12-29,533
"HAI",1915,1915-12-29,789
"HAI",1934,1934-12-30,1340
"HAI",1935,1935-12-30,1360
"HAI",1936,1936-12-30,1360
"HAI",1937,1937-12-30,1500
"HAI",1938,1938-12-30,1760
"HAI",1939,1939-12-30,1760
"HAI",1941,1941-12-29,1509
"HAI",1942,1942-12-29,1509
"HAI",1946,1946-12-29,1940
"HAI",1947,1947-12-29,2300
"HAI",1948,1948-12-29,2740
"HAI",1949,1949-12-29,3120
"HAI",1950,1950-12-29,3540
"HAI",1951,1951-12-29,3960
"HAI",1952,1952-12-29,4580
"HAI",1953,1953-12-29,5260
"HAI",1954,1954-12-29,5140
"HAI",1955,1955-12-29,5180
"HAI",1956,1956-12-29,5440
"HAI",1957,1957-12-29,5940
"HAI",1958,1958-12-29,7000
"HAI",1959,1959-12-29,6880
"HAI",1960,1960-12-29,6560
"HAI",1961,1961-12-29,6340
"HAI",1962,1962-12-29,6320
"HAI",1963,1963-12-29,6700
"HAI",1964,1964-12-29,7760
"HAI",1965,1965-12-29,7360
"HAI",1966,1966-12-29,7080
"HAI",1967,1967-12-29,7160
"HAI",1968,1968-12-29,7160
"HAI",1969,1969-12-29,7160
"HAI",1970,1970-12-29,7160
"HAI",1971,1971-12-29,7320
"HAI",1972,1972-12-29,7280
"HAI",1973,1973-12-29,7980
"HAI",1974,1974-12-29,8460
"HAI",1975,1975-12-29,10180
"HAI",1976,1976-12-29,11160
"HAI",1977,1977-12-29,12280
"HAI",1978,1978-12-29,13000
"HAI",1979,1979-12-29,13600
"HAI",1980,1980-12-29,15000
"HAI",1981,1981-12-29,24000
"HAI",1982,1982-12-29,26000
"HAI",1983,1983-12-29,28000
"HAI",1984,1984-12-29,30000
"HAI",1985,1985-12-29,30540
"HAI",1987,1987-12-29,42000
"HAI",1988,1988-12-29,35000
"HAI",1989,1989-12-29,45000
"HAI",1990,1990-12-29,16900
"HAI",1991,1991-12-29,29400
"HAI",1992,1992-12-29,55000
"HAI",1995,1995-12-29,59000
"HAI",1996,1996-12-29,102000
"HAI",1997,1997-12-29,46000
"HAI",1998,1998-12-29,49000
"HAI",1999,1999-12-29,50000
"HAI",2000,2000-12-29,43000
"HAI",2001,2001-12-29,40000
"HAI",2002,2002-12-29,32000
"HAI",2003,2003-12-29,22000
"HAI",2016,2016-12-29,7000
"DOM",1903,1903-12-30,87
"DOM",1904,1904-12-30,48
"DOM",1905,1905-12-30,74
"DOM",1908,1908-12-30,121
"DOM",1909,1909-12-30,146
"DOM",1910,1910-12-30,106
"DOM",1913,1913-12-30,237
"DOM",1924,1924-12-30,1081
"DOM",1925,1925-12-30,964
"DOM",1926,1926-12-30,860
"DOM",1927,1927-12-30,1500
"DOM",1928,1928-12-30,1600
"DOM",1929,1929-12-30,1500
"DOM",1930,1930-12-30,1100
"DOM",1931,1931-12-30,1100
"DOM",1932,1932-12-30,1100
"DOM",1933,1933-12-30,1100
"DOM",1934,1934-12-30,1200
"DOM",1935,1935-12-30,1000
"DOM",1936,1936-12-30,1800
"DOM",1937,1937-12-30,2000
"DOM",1938,1938-12-30,1900
"DOM",1939,1939-12-30,1900
"DOM",1942,1942-12-29,2113
"DOM",1943,1943-12-29,2355
"DOM",1944,1944-12-29,3141
"DOM",1945,1945-12-29,3574
"DOM",1946,1946-12-29,3856
"DOM",1947,1947-12-29,5500
"DOM",1950,1950-12-29,17649
"DOM",1953,1953-12-29,25178
"DOM",1954,1954-12-29,22369
"DOM",1955,1955-12-29,30372
"DOM",1958,1958-12-29,34500
"DOM",1959,1959-12-29,42600
"DOM",1960,1960-12-29,33400
"DOM",1961,1961-12-29,31600
"DOM",1962,1962-12-29,33100
"DOM",1963,1963-12-29,34000
"DOM",1964,1964-12-29,37000
"DOM",1965,1965-12-29,35000
"DOM",1966,1966-12-29,32400
"DOM",1967,1967-12-29,31200
"DOM",1968,1968-12-29,32500
"DOM",1969,1969-12-29,31000
"DOM",1970,1970-12-29,31600
"DOM",1971,1971-12-29,31900
"DOM",1972,1972-12-29,34400
"DOM",1973,1973-12-29,36600
"DOM",1974,1974-12-29,47600
"DOM",1975,1975-12-29,57200
"DOM",1976,1976-12-29,67400
"DOM",1977,1977-12-29,75800
"DOM",1978,1978-12-29,87100
"DOM",1979,1979-12-29,158000
"DOM",1980,1980-12-29,165000
"DOM",1981,1981-12-29,118000
"DOM",1982,1982-12-29,128000
"DOM",1983,1983-12-29,129000
"DOM",1984,1984-12-29,156000
"DOM",1985,1985-12-29,50990
"DOM",1986,1986-12-29,68690
"DOM",1987,1987-12-29,76600
"DOM",1988,1988-12-29,60000
"DOM",1989,1989-12-29,60620
"DOM",1990,1990-12-29,57210
"DOM",1991,1991-12-29,34790
"DOM",1992,1992-12-29,59000
"DOM",1993,1993-12-29,108000
"DOM",1994,1994-12-29,115000
"DOM",1995,1995-12-29,109000
"DOM",1996,1996-12-29,116000
"DOM",1997,1997-12-29,119000
"DOM",1998,1998-12-29,115000
"DOM",1999,1999-12-29,114000
"DOM",2000,2000-12-29,169000
"DOM",2001,2001-12-29,156000
"DOM",2002,2002-12-29,229000
"DOM",2003,2003-12-29,156000
"DOM",2004,2004-12-29,128000
"DOM",2005,2005-12-29,273000
"DOM",2006,2006-12-29,256000
"DOM",2007,2007-12-29,271000
"DOM",2008,2008-12-29,278000
"DOM",2009,2009-12-29,265000
"DOM",2010,2010-12-29,231000
"DOM",2011,2011-12-29,342000
"DOM",2012,2012-12-29,363000
"DOM",2013,2013-12-29,378000
"DOM",2014,2014-12-29,397000
"DOM",2015,2015-12-29,446000
"DOM",2016,2016-12-29,455000
"MEX",1844,1844-12-30,1617
"MEX",1846,1846-12-30,5283
"MEX",1865,1865-12-30,2157
"MEX",1866,1866-12-30,2594
"MEX",1868,1868-12-30,1690
"MEX",1869,1869-12-30,1741
"MEX",1870,1870-12-30,1440
"MEX",1871,1871-12-30,1743
"MEX",1872,1872-12-30,2090
"MEX",1873,1873-12-30,2087
"MEX",1874,1874-12-30,2112
"MEX",1875,1875-12-30,2185
"MEX",1876,1876-12-30,2179
"MEX",1877,1877-12-30,2249
"MEX",1878,1878-12-30,1415
"MEX",1879,1879-12-30,1826
"MEX",1880,1880-12-30,1666
"MEX",1881,1881-12-30,2036
"MEX",1882,1882-12-30,1802
"MEX",1883,1883-12-30,1771
"MEX",1884,1884-12-30,1712
"MEX",1885,1885-12-30,1719
"MEX",1886,1886-12-30,2500
"MEX",1887,1887-12-30,2408
"MEX",1888,1888-12-30,2768
"MEX",1889,1889-12-30,2784
"MEX",1890,1890-12-30,2593
"MEX",1891,1891-12-30,2643
"MEX",1892,1892-12-30,2628
"MEX",1893,1893-12-30,2611
"MEX",1894,1894-12-30,2336
"MEX",1895,1895-12-30,2128
"MEX",1896,1896-12-30,1094
"MEX",1897,1897-12-30,1214
"MEX",1898,1898-12-30,1275
"MEX",1899,1899-12-30,1140
"MEX",1900,1900-12-30,1348
"MEX",1901,1901-12-30,1388
"MEX",1902,1902-12-30,1413
"MEX",1903,1903-12-30,1424
"MEX",1904,1904-12-30,1622
"MEX",1905,1905-12-30,1639
"MEX",1906,1906-12-30,1674
"MEX",1907,1907-12-30,1802
"MEX",1908,1908-12-30,2090
"MEX",1909,1909-12-30,2131
"MEX",1910,1910-12-30,2083
"MEX",1911,1911-12-30,2182
"MEX",1912,1912-12-30,2886
"MEX",1913,1913-12-30,4478
"MEX",1914,1914-12-29,22000
"MEX",1915,1915-12-29,21500
"MEX",1917,1917-12-29,63500
"MEX",1918,1918-12-30,60000
"MEX",1919,1919-12-30,70526
"MEX",1920,1920-12-30,65792
"MEX",1921,1921-12-30,65402
"MEX",1922,1922-12-30,65651
"MEX",1923,1923-12-30,61277
"MEX",1924,1924-12-30,52014
"MEX",1925,1925-12-30,45218
"MEX",1926,1926-12-30,46032
"MEX",1927,1927-12-30,42145
"MEX",1928,1928-12-30,46849
"MEX",1929,1929-12-30,47287
"MEX",1930,1930-12-30,38441
"MEX",1931,1931-12-30,31412
"MEX",1932,1932-12-30,19491
"MEX",1933,1933-12-30,16610
"MEX",1934,1934-12-30,16672
"MEX",1935,1935-12-30,17433
"MEX",1936,1936-12-30,19300
"MEX",1937,1937-12-30,22478
"MEX",1938,1938-12-30,23033
"MEX",1939,1939-12-30,18600
"MEX",1940,1940-12-29,18146
"MEX",1941,1941-12-29,22633
"MEX",1942,1942-12-29,24691
"MEX",1943,1943-12-29,30246
"MEX",1944,1944-12-29,32921
"MEX",1945,1945-12-29,34979
"MEX",1946,1946-12-29,52037
"MEX",1947,1947-12-29,57058
"MEX",1948,1948-12-29,60576
"MEX",1949,1949-12-29,48110
"MEX",1950,1950-12-29,40000
"MEX",1951,1951-12-29,46012
"MEX",1952,1952-12-29,50289
"MEX",1953,1953-12-29,55376
"MEX",1954,1954-12-29,47093
"MEX",1955,1955-12-29,42674
"MEX",1956,1956-12-29,50600
"MEX",1957,1957-12-29,63411
"MEX",1958,1958-12-29,69015
"MEX",1959,1959-12-29,70697
"MEX",1960,1960-12-29,81745
"MEX",1961,1961-12-29,88951
"MEX",1962,1962-12-29,100720
"MEX",1963,1963-12-29,111129
"MEX",1964,1964-12-29,127222
"MEX",1965,1965-12-29,132186
"MEX",1966,1966-12-29,143235
"MEX",1967,1967-12-29,171978
"MEX",1968,1968-12-29,182946
"MEX",1969,1969-12-29,204003
"MEX",1970,1970-12-29,218014
"MEX",1971,1971-12-29,224000
"MEX",1972,1972-12-29,260800
"MEX",1973,1973-12-29,326400
"MEX",1974,1974-12-29,430400
"MEX",1975,1975-12-29,586200
"MEX",1976,1976-12-29,529625
"MEX",1977,1977-12-29,533541
"MEX",1978,1978-12-29,634413
"MEX",1979,1979-12-29,693575
"MEX",1980,1980-12-29,824147
"MEX",1981,1981-12-29,777120
"MEX",1982,1982-12-29,943004
"MEX",1983,1983-12-29,607856
"MEX",1984,1984-12-29,562331
"MEX",1985,1985-12-29,1170000
"MEX",1986,1986-12-29,612460
"MEX",1987,1987-12-29,937000
"MEX",1988,1988-12-29,646450
"MEX",1989,1989-12-29,640630
"MEX",1990,1990-12-29,678410
"MEX",1991,1991-12-29,674536
"MEX",1992,1992-12-29,1520000
"MEX",1993,1993-12-29,1656000
"MEX",1994,1994-12-29,2300000
"MEX",1995,1995-12-29,2366000
"MEX",1996,1996-12-29,3629000
"MEX",1997,1997-12-29,3664000
"MEX",1998,1998-12-29,3907000
"MEX",1999,1999-12-29,4289000
"MEX",2000,2000-12-29,5229000
"MEX",2001,2001-12-29,5733000
"MEX",2002,2002-12-29,3236000
"MEX",2003,2003-12-29,2938000
"MEX",2004,2004-12-29,2876000
"MEX",2005,2005-12-29,3123000
"MEX",2006,2006-12-29,3229000
"MEX",2007,2007-12-29,3982000
"MEX",2008,2008-12-29,4346000
"MEX",2009,2009-12-29,4769000
"MEX",2010,2010-12-29,5410000
"MEX",2011,2011-12-29,5051000
"MEX",2012,2012-12-29,5237000
"MEX",2013,2013-12-29,5885000
"MEX",2014,2014-12-29,6548000
"MEX",2015,2015-12-29,6051000
"MEX",2016,2016-12-29,5060000
"GUA",1869,1869-12-30,53
"GUA",1872,1872-12-30,159
"GUA",1873,1873-12-30,252
"GUA",1874,1874-12-30,202
"GUA",1877,1877-12-30,214
"GUA",1879,1879-12-30,256
"GUA",1881,1881-12-30,237
"GUA",1882,1882-12-30,233
"GUA",1888,1888-12-30,230
"GUA",1890,1890-12-30,178
"GUA",1892,1892-12-30,296
"GUA",1893,1893-12-30,270
"GUA",1894,1894-12-30,270
"GUA",1895,1895-12-30,435
"GUA",1896,1896-12-30,531
"GUA",1897,1897-12-30,419
"GUA",1898,1898-12-30,419
"GUA",1899,1899-12-30,450
"GUA",1900,1900-12-30,400
"GUA",1901,1901-12-30,498
"GUA",1902,1902-12-30,879
"GUA",1904,1904-12-30,409
"GUA",1905,1905-12-30,417
"GUA",1906,1906-12-30,431
"GUA",1907,1907-12-30,454
"GUA",1908,1908-12-30,463
"GUA",1909,1909-12-30,502
"GUA",1910,1910-12-30,484
"GUA",1911,1911-12-30,469
"GUA",1912,1912-12-30,105
"GUA",1913,1913-12-30,125
"GUA",1914,1914-12-29,151
"GUA",1915,1915-12-29,234
"GUA",1916,1916-12-29,236
"GUA",1922,1922-12-30,126
"GUA",1923,1923-12-30,114
"GUA",1924,1924-12-30,869
"GUA",1925,1925-12-30,1203
"GUA",1926,1926-12-30,2204
"GUA",1927,1927-12-30,2100
"GUA",1928,1928-12-30,2100
"GUA",1929,1929-12-30,2000
"GUA",1930,1930-12-30,2000
"GUA",1931,1931-12-30,1500
"GUA",1932,1932-12-30,1700
"GUA",1933,1933-12-30,1400
"GUA",1934,1934-12-30,1600
"GUA",1935,1935-12-30,1900
"GUA",1936,1936-12-30,2100
"GUA",1937,1937-12-30,1800
"GUA",1938,1938-12-30,1900
"GUA",1939,1939-12-30,1880
"GUA",1942,1942-12-29,1900
"GUA",1944,1944-12-29,1900
"GUA",1946,1946-12-29,3366
"GUA",1947,1947-12-29,3474
"GUA",1948,1948-12-29,3871
"GUA",1949,1949-12-29,5161
"GUA",1950,1950-12-29,5062
"GUA",1951,1951-12-29,5558
"GUA",1952,1952-12-29,5955
"GUA",1953,1953-12-29,5955
"GUA",1954,1954-12-29,6650
"GUA",1955,1955-12-29,7940
"GUA",1956,1956-12-29,8800
"GUA",1957,1957-12-29,9300
"GUA",1958,1958-12-29,9800
