"name","year","date","cinc"
"USA",1816,1816-12-30,0.039697491
"USA",1817,1817-12-30,0.03581661
"USA",1818,1818-12-30,0.036126547
"USA",1819,1819-12-30,0.03713325
"USA",1820,1820-12-30,0.037086867
"USA",1821,1821-12-30,0.034173075
"USA",1822,1822-12-30,0.032939076
"USA",1823,1823-12-30,0.033107504
"USA",1824,1824-12-30,0.032977588
"USA",1825,1825-12-30,0.034215014
"USA",1826,1826-12-30,0.036425188
"USA",1827,1827-12-30,0.035708901
"USA",1828,1828-12-30,0.035687946
"USA",1829,1829-12-30,0.03748225
"USA",1830,1830-12-30,0.038483679
"USA",1831,1831-12-30,0.042001393
"USA",1832,1832-12-30,0.044544697
"USA",1833,1833-12-30,0.048138127
"USA",1834,1834-12-30,0.04777348
"USA",1835,1835-12-30,0.048520003
"USA",1836,1836-12-30,0.050953005
"USA",1837,1837-12-30,0.053536404
"USA",1838,1838-12-30,0.053272706
"USA",1839,1839-12-30,0.050800554
"USA",1840,1840-12-30,0.049549963
"USA",1841,1841-12-30,0.050864942
"USA",1842,1842-12-30,0.049301073
"USA",1843,1843-12-30,0.051081475
"USA",1844,1844-12-30,0.057326183
"USA",1845,1845-12-30,0.061653126
"USA",1846,1846-12-30,0.082757324
"USA",1847,1847-12-30,0.084509611
"USA",1848,1848-12-30,0.087174244
"USA",1849,1849-12-30,0.073096491
"USA",1850,1850-12-30,0.072471224
"USA",1851,1851-12-30,0.067707323
"USA",1852,1852-12-30,0.071873814
"USA",1853,1853-12-30,0.078743748
"USA",1854,1854-12-30,0.074200429
"USA",1855,1855-12-30,0.075997368
"USA",1856,1856-12-30,0.07840921
"USA",1857,1857-12-30,0.083294868
"USA",1858,1858-12-30,0.083430812
"USA",1859,1859-12-30,0.083074376
"USA",1860,1860-12-30,0.077372178
"USA",1861,1861-12-30,0.14442921
"USA",1862,1862-12-30,0.1763908
"USA",1863,1863-12-30,0.17896698
"USA",1864,1864-12-30,0.19291268
"USA",1865,1865-12-30,0.13546522
"USA",1866,1866-12-30,0.098171704
"USA",1867,1867-12-30,0.11413383
"USA",1868,1868-12-30,0.10664034
"USA",1869,1869-12-30,0.10800558
"USA",1870,1870-12-30,0.098999612
"USA",1871,1871-12-30,0.098380953
"USA",1872,1872-12-30,0.1152826
"USA",1873,1873-12-30,0.11626876
"USA",1874,1874-12-30,0.11424514
"USA",1875,1875-12-30,0.10696469
"USA",1876,1876-12-30,0.10191685
"USA",1877,1877-12-30,0.10465261
"USA",1878,1878-12-30,0.10834531
"USA",1879,1879-12-30,0.12033306
"USA",1880,1880-12-30,0.1254597
"USA",1881,1881-12-30,0.12642455
"USA",1882,1882-12-30,0.1310108
"USA",1883,1883-12-30,0.13134626
"USA",1884,1884-12-30,0.13138734
"USA",1885,1885-12-30,0.13126135
"USA",1886,1886-12-30,0.1461353
"USA",1887,1887-12-30,0.15109947
"USA",1888,1888-12-30,0.1523269
"USA",1889,1889-12-30,0.15484266
"USA",1890,1890-12-30,0.16539624
"USA",1891,1891-12-30,0.16558971
"USA",1892,1892-12-30,0.17333591
"USA",1893,1893-12-30,0.16572861
"USA",1894,1894-12-30,0.15442234
"USA",1895,1895-12-30,0.16809899
"USA",1896,1896-12-30,0.16001122
"USA",1897,1897-12-30,0.16910996
"USA",1898,1898-12-30,0.19706185
"USA",1899,1899-12-30,0.18547629
"USA",1900,1900-12-30,0.18799882
"USA",1901,1901-12-30,0.2026186
"USA",1902,1902-12-30,0.2076682
"USA",1903,1903-12-30,0.21049646
"USA",1904,1904-12-30,0.20494163
"USA",1905,1905-12-30,0.21378319
"USA",1906,1906-12-30,0.21827872
"USA",1907,1907-12-30,0.22772999
"USA",1908,1908-12-30,0.20318815
"USA",1909,1909-12-30,0.22519203
"USA",1910,1910-12-30,0.22648241
"USA",1911,1911-12-30,0.21620536
"USA",1912,1912-12-30,0.22481573
"USA",1913,1913-12-30,0.21991131
"USA",1914,1914-12-29,0.20636405
"USA",1915,1915-12-29,0.2220827
"USA",1916,1916-12-29,0.23293602
"USA",1917,1917-12-29,0.24402818
"USA",1918,1918-12-30,0.29487148
"USA",1919,1919-12-30,0.38128334
"USA",1920,1920-12-30,0.28956637
"USA",1921,1921-12-30,0.2532295
"USA",1922,1922-12-30,0.25559509
"USA",1923,1923-12-30,0.27207768
"USA",1924,1924-12-30,0.25359103
"USA",1925,1925-12-30,0.25404567
"USA",1926,1926-12-30,0.26326758
"USA",1927,1927-12-30,0.23862661
"USA",1928,1928-12-30,0.2400723
"USA",1929,1929-12-30,0.23979345
"USA",1930,1930-12-30,0.22811012
"USA",1931,1931-12-30,0.21601571
"USA",1932,1932-12-30,0.19717696
"USA",1933,1933-12-30,0.20514032
"USA",1934,1934-12-30,0.19744284
"USA",1935,1935-12-30,0.19324611
"USA",1936,1936-12-30,0.20598476
"USA",1937,1937-12-30,0.20089963
"USA",1938,1938-12-30,0.1707712
"USA",1939,1939-12-30,0.18197109
"USA",1940,1940-12-29,0.20190711
"USA",1941,1941-12-29,0.24449451
"USA",1942,1942-12-29,0.2854552
"USA",1943,1943-12-29,0.3456322
"USA",1944,1944-12-29,0.3506417
"USA",1945,1945-12-29,0.38386354
"USA",1946,1946-12-29,0.36398837
"USA",1947,1947-12-29,0.30994186
"USA",1948,1948-12-29,0.2946597
"USA",1949,1949-12-29,0.27316636
"USA",1950,1950-12-29,0.28444302
"USA",1951,1951-12-29,0.31949946
"USA",1952,1952-12-29,0.31136742
"USA",1953,1953-12-29,0.31115836
"USA",1954,1954-12-29,0.28094009
"USA",1955,1955-12-29,0.26642248
"USA",1956,1956-12-29,0.2606138
"USA",1957,1957-12-29,0.2550486
"USA",1958,1958-12-29,0.23446997
"USA",1959,1959-12-29,0.22896473
"USA",1960,1960-12-29,0.21544383
"USA",1961,1961-12-29,0.21065485
"USA",1962,1962-12-29,0.20991142
"USA",1963,1963-12-29,0.20796648
"USA",1964,1964-12-29,0.20298257
"USA",1965,1965-12-29,0.2015391
"USA",1966,1966-12-29,0.20866945
"USA",1967,1967-12-29,0.20854811
"USA",1968,1968-12-29,0.20341188
"USA",1969,1969-12-29,0.19795081
"USA",1970,1970-12-29,0.18096918
"USA",1971,1971-12-29,0.16995624
"USA",1972,1972-12-29,0.16474316
"USA",1973,1973-12-29,0.15881944
"USA",1974,1974-12-29,0.15269861
"USA",1975,1975-12-29,0.14394777
"USA",1976,1976-12-29,0.14246269
"USA",1977,1977-12-29,0.14182441
"USA",1978,1978-12-29,0.13967438
"USA",1979,1979-12-29,0.13721611
"USA",1980,1980-12-29,0.13311459
"USA",1981,1981-12-29,0.13800748
"USA",1982,1982-12-29,0.1295889
"USA",1983,1983-12-29,0.1329419
"USA",1984,1984-12-29,0.13559404
"USA",1985,1985-12-29,0.13731457
"USA",1986,1986-12-29,0.13528731
"USA",1987,1987-12-29,0.13402919
"USA",1988,1988-12-29,0.13446887
"USA",1989,1989-12-29,0.14823866
"USA",1990,1990-12-29,0.14125326
"USA",1991,1991-12-29,0.13713777
"USA",1992,1992-12-29,0.14824486
"USA",1993,1993-12-29,0.15345162
"USA",1994,1994-12-29,0.14568017
"USA",1995,1995-12-29,0.14037095
"USA",1996,1996-12-29,0.13841243
"USA",1997,1997-12-29,0.13955292
"USA",1998,1998-12-29,0.14151686
"USA",1999,1999-12-29,0.14250799
"USA",2000,2000-12-29,0.14268766
"USA",2001,2001-12-29,0.14141168
"USA",2002,2002-12-29,0.15347439
"USA",2003,2003-12-29,0.15177245
"USA",2004,2004-12-29,0.1514481
"USA",2005,2005-12-29,0.15630208
"USA",2006,2006-12-29,0.15419258
"USA",2007,2007-12-29,0.14972392
"USA",2008,2008-12-29,0.14751531
"USA",2009,2009-12-29,0.14588451
"USA",2010,2010-12-29,0.14757971
"USA",2011,2011-12-29,0.14285889
"USA",2012,2012-12-29,0.13892639
"USA",2013,2013-12-29,0.13264199
"USA",2014,2014-12-29,0.12940805
"USA",2015,2015-12-29,0.13303833
"USA",2016,2016-12-29,0.13305758
"CAN",1920,1920-12-30,0.01012836
"CAN",1921,1921-12-30,0.010542275
"CAN",1922,1922-12-30,0.0084077036
"CAN",1923,1923-12-30,0.0098605091
"CAN",1924,1924-12-30,0.0088946531
"CAN",1925,1925-12-30,0.0087038754
"CAN",1926,1926-12-30,0.0092399791
"CAN",1927,1927-12-30,0.0093703177
"CAN",1928,1928-12-30,0.0097021777
"CAN",1929,1929-12-30,0.0098029692
"CAN",1930,1930-12-30,0.0097882254
"CAN",1931,1931-12-30,0.0091850217
"CAN",1932,1932-12-30,0.0086330045
"CAN",1933,1933-12-30,0.0084307082
"CAN",1934,1934-12-30,0.0089084785
"CAN",1935,1935-12-30,0.0087363021
"CAN",1936,1936-12-30,0.0086480891
"CAN",1937,1937-12-30,0.0089261318
"CAN",1938,1938-12-30,0.0087165888
"CAN",1939,1939-12-30,0.0090911472
"CAN",1940,1940-12-29,0.012058837
"CAN",1941,1941-12-29,0.01507905
"CAN",1942,1942-12-29,0.017143585
"CAN",1943,1943-12-29,0.018521491
"CAN",1944,1944-12-29,0.01697485
"CAN",1945,1945-12-29,0.017041938
"CAN",1946,1946-12-29,0.015643977
"CAN",1947,1947-12-29,0.013187969
"CAN",1948,1948-12-29,0.012592783
"CAN",1949,1949-12-29,0.012812718
"CAN",1950,1950-12-29,0.012605249
"CAN",1951,1951-12-29,0.013534874
"CAN",1952,1952-12-29,0.014203724
"CAN",1953,1953-12-29,0.014219755
"CAN",1954,1954-12-29,0.01334111
"CAN",1955,1955-12-29,0.013189279
"CAN",1956,1956-12-29,0.013735953
"CAN",1957,1957-12-29,0.013207524
"CAN",1958,1958-12-29,0.012597365
"CAN",1959,1959-12-29,0.012827507
"CAN",1960,1960-12-29,0.012444773
"CAN",1961,1961-12-29,0.012568495
"CAN",1962,1962-12-29,0.012630004
"CAN",1963,1963-12-29,0.012449234
"CAN",1964,1964-12-29,0.012758554
"CAN",1965,1965-12-29,0.012746997
"CAN",1966,1966-12-29,0.012184688
"CAN",1967,1967-12-29,0.012022597
"CAN",1968,1968-12-29,0.011931072
"CAN",1969,1969-12-29,0.011099377
"CAN",1970,1970-12-29,0.011354282
"CAN",1971,1971-12-29,0.011483858
"CAN",1972,1972-12-29,0.011642309
"CAN",1973,1973-12-29,0.011570494
"CAN",1974,1974-12-29,0.011733489
"CAN",1975,1975-12-29,0.011700832
"CAN",1976,1976-12-29,0.011637148
"CAN",1977,1977-12-29,0.011730049
"CAN",1978,1978-12-29,0.011650193
"CAN",1979,1979-12-29,0.011783425
"CAN",1980,1980-12-29,0.011760736
"CAN",1981,1981-12-29,0.011713711
"CAN",1982,1982-12-29,0.011110692
"CAN",1983,1983-12-29,0.011199301
"CAN",1984,1984-12-29,0.011621215
"CAN",1985,1985-12-29,0.011122531
"CAN",1986,1986-12-29,0.011070146
"CAN",1987,1987-12-29,0.011249576
"CAN",1988,1988-12-29,0.011349097
"CAN",1989,1989-12-29,0.011969931
"CAN",1990,1990-12-29,0.011015653
"CAN",1991,1991-12-29,0.011731687
"CAN",1992,1992-12-29,0.012052817
"CAN",1993,1993-12-29,0.012016573
"CAN",1994,1994-12-29,0.01169921
"CAN",1995,1995-12-29,0.011476978
"CAN",1996,1996-12-29,0.01135161
"CAN",1997,1997-12-29,0.011202842
"CAN",1998,1998-12-29,0.011359061
"CAN",1999,1999-12-29,0.011492347
"CAN",2000,2000-12-29,0.011292482
"CAN",2001,2001-12-29,0.010798017
"CAN",2002,2002-12-29,0.0115449
"CAN",2003,2003-12-29,0.011360924
"CAN",2004,2004-12-29,0.01110299
"CAN",2005,2005-12-29,0.010919506
"CAN",2006,2006-12-29,0.01081054
"CAN",2007,2007-12-29,0.010836622
"CAN",2008,2008-12-29,0.010453145
"CAN",2009,2009-12-29,0.0096003301
"CAN",2010,2010-12-29,0.00965802
"CAN",2011,2011-12-29,0.0093720779
"CAN",2012,2012-12-29,0.0092022391
"CAN",2013,2013-12-29,0.0087339561
"CAN",2014,2014-12-29,0.0087198094
"CAN",2015,2015-12-29,0.0085933199
"CAN",2016,2016-12-29,0.0084070936
"CUB",1902,1902-12-30,0.0011214954
"CUB",1903,1903-12-30,0.0011200034
"CUB",1904,1904-12-30,0.0011527566
"CUB",1905,1905-12-30,0.0011217024
"CUB",1906,1906-12-30,0.0034079426
"CUB",1909,1909-12-30,0.0011668679
"CUB",1910,1910-12-30,0.0011720996
"CUB",1911,1911-12-30,0.0011660646
"CUB",1912,1912-12-30,0.0011763652
"CUB",1913,1913-12-30,0.0031744451
"CUB",1914,1914-12-29,0.0014208881
"CUB",1915,1915-12-29,0.0011777733
"CUB",1916,1916-12-29,0.0012201079
"CUB",1917,1917-12-29,0.0012402491
"CUB",1918,1918-12-30,0.0012452207
"CUB",1919,1919-12-30,0.001353588
"CUB",1920,1920-12-30,0.0016700639
"CUB",1921,1921-12-30,0.0017549171
"CUB",1922,1922-12-30,0.0016550444
"CUB",1923,1923-12-30,0.0015931007
"CUB",1924,1924-12-30,0.0017829695
"CUB",1925,1925-12-30,0.0018451679
"CUB",1926,1926-12-30,0.001876415
"CUB",1927,1927-12-30,0.0018457342
"CUB",1928,1928-12-30,0.0017728058
"CUB",1929,1929-12-30,0.001798469
"CUB",1930,1930-12-30,0.0017735991
"CUB",1931,1931-12-30,0.0017968075
"CUB",1932,1932-12-30,0.0018920132
"CUB",1933,1933-12-30,0.0018172119
"CUB",1934,1934-12-30,0.0018243855
"CUB",1935,1935-12-30,0.0017697593
"CUB",1936,1936-12-30,0.0018334549
"CUB",1937,1937-12-30,0.0018040766
"CUB",1938,1938-12-30,0.0017454737
"CUB",1939,1939-12-30,0.0015867949
"CUB",1940,1940-12-29,0.0014569231
"CUB",1941,1941-12-29,0.0017546256
"CUB",1942,1942-12-29,0.0014924143
"CUB",1943,1943-12-29,0.001826723
"CUB",1944,1944-12-29,0.0017596111
"CUB",1945,1945-12-29,0.0017084641
"CUB",1946,1946-12-29,0.002149998
"CUB",1947,1947-12-29,0.001898205
"CUB",1948,1948-12-29,0.0017359498
"CUB",1949,1949-12-29,0.0017946942
"CUB",1950,1950-12-29,0.0016774255
"CUB",1951,1951-12-29,0.0017868951
"CUB",1952,1952-12-29,0.0014931128
"CUB",1953,1953-12-29,0.001493723
"CUB",1954,1954-12-29,0.0016421061
"CUB",1955,1955-12-29,0.0013483645
"CUB",1956,1956-12-29,0.0013234533
"CUB",1957,1957-12-29,0.0014732383
"CUB",1958,1958-12-29,0.0017592495
"CUB",1959,1959-12-29,0.0017134912
"CUB",1960,1960-12-29,0.0018324672
"CUB",1961,1961-12-29,0.0037443023
"CUB",1962,1962-12-29,0.0036521628
"CUB",1963,1963-12-29,0.0019923216
"CUB",1964,1964-12-29,0.0021613606
"CUB",1965,1965-12-29,0.0021012598
"CUB",1966,1966-12-29,0.0020862762
"CUB",1967,1967-12-29,0.0019963172
"CUB",1968,1968-12-29,0.002098043
"CUB",1969,1969-12-29,0.0022413344
"CUB",1970,1970-12-29,0.0022710396
"CUB",1971,1971-12-29,0.0022520199
"CUB",1972,1972-12-29,0.002161426
"CUB",1973,1973-12-29,0.0021845661
"CUB",1974,1974-12-29,0.0021379085
"CUB",1975,1975-12-29,0.0020483625
"CUB",1976,1976-12-29,0.0023364043
"CUB",1977,1977-12-29,0.002782183
"CUB",1978,1978-12-29,0.0028752054
"CUB",1979,1979-12-29,0.002878482
"CUB",1980,1980-12-29,0.0028998344
"CUB",1981,1981-12-29,0.002950463
"CUB",1982,1982-12-29,0.0029672489
"CUB",1983,1983-12-29,0.0030725957
"CUB",1984,1984-12-29,0.0032743649
"CUB",1985,1985-12-29,0.0032881666
"CUB",1986,1986-12-29,0.0032609096
"CUB",1987,1987-12-29,0.0032813365
"CUB",1988,1988-12-29,0.0033445279
"CUB",1989,1989-12-29,0.0033451351
"CUB",1990,1990-12-29,0.003247815
"CUB",1991,1991-12-29,0.0032982575
"CUB",1992,1992-12-29,0.0027061875
"CUB",1993,1993-12-29,0.0026514567
"CUB",1994,1994-12-29,0.0019767873
"CUB",1995,1995-12-29,0.0016135538
"CUB",1996,1996-12-29,0.0015959943
"CUB",1997,1997-12-29,0.0014866642
"CUB",1998,1998-12-29,0.0014780174
"CUB",1999,1999-12-29,0.0014307521
"CUB",2000,2000-12-29,0.0014939543
"CUB",2001,2001-12-29,0.0014001738
"CUB",2002,2002-12-29,0.0013880959
"CUB",2003,2003-12-29,0.0013488694
"CUB",2004,2004-12-29,0.001332237
"CUB",2005,2005-12-29,0.0013511496
"CUB",2006,2006-12-29,0.001356856
"CUB",2007,2007-12-29,0.0013899988
"CUB",2008,2008-12-29,0.001395785
"CUB",2009,2009-12-29,0.0032792885
"CUB",2010,2010-12-29,0.0012997966
"CUB",2011,2011-12-29,0.0010868469
"CUB",2012,2012-12-29,0.0012746116
"CUB",2013,2013-12-29,0.0012535014
"CUB",2014,2014-12-29,0.0012356512
"CUB",2015,2015-12-29,0.0012347371
"CUB",2016,2016-12-29,0.0012124112
"HAI",1859,1859-12-30,0.0021028789
"HAI",1860,1860-12-30,0.00083716417
"HAI",1861,1861-12-30,0.00029791263
"HAI",1862,1862-12-30,0.00029637918
"HAI",1863,1863-12-30,0.00034724796
"HAI",1864,1864-12-30,0.00027519919
"HAI",1865,1865-12-30,0.00028847839
"HAI",1866,1866-12-30,0.00032804374
"HAI",1867,1867-12-30,0.00032954529
"HAI",1868,1868-12-30,0.00033817725
"HAI",1869,1869-12-30,0.00034564815
"HAI",1870,1870-12-30,0.00035098981
"HAI",1871,1871-12-30,0.00030153358
"HAI",1872,1872-12-30,0.00034983683
"HAI",1873,1873-12-30,0.00034811618
"HAI",1874,1874-12-30,0.00035673467
"HAI",1875,1875-12-30,0.00035488643
"HAI",1876,1876-12-30,0.00044024081
"HAI",1877,1877-12-30,0.00042509366
"HAI",1878,1878-12-30,0.0004561698
"HAI",1879,1879-12-30,0.00049779902
"HAI",1880,1880-12-30,0.00049811113
"HAI",1881,1881-12-30,0.00060483569
"HAI",1882,1882-12-30,0.00063209602
"HAI",1883,1883-12-30,0.00066264468
"HAI",1884,1884-12-30,0.0004189639
"HAI",1885,1885-12-30,0.00061968568
"HAI",1886,1886-12-30,0.00062239071
"HAI",1887,1887-12-30,0.00050378591
"HAI",1888,1888-12-30,0.00049724156
"HAI",1889,1889-12-30,0.00041195899
"HAI",1890,1890-12-30,0.00041329445
"HAI",1891,1891-12-30,0.00055831927
"HAI",1892,1892-12-30,0.00060867192
"HAI",1893,1893-12-30,0.00060170348
"HAI",1894,1894-12-30,0.00041678385
"HAI",1895,1895-12-30,0.00049437431
"HAI",1896,1896-12-30,0.00062256888
"HAI",1897,1897-12-30,0.0005775434
"HAI",1898,1898-12-30,0.00058805209
"HAI",1899,1899-12-30,0.00055902981
"HAI",1900,1900-12-30,0.00051574782
"HAI",1901,1901-12-30,0.00052644796
"HAI",1902,1902-12-30,0.00053410407
"HAI",1903,1903-12-30,0.00054256897
"HAI",1904,1904-12-30,0.00053472904
"HAI",1905,1905-12-30,0.00047725154
"HAI",1906,1906-12-30,0.00056885491
"HAI",1907,1907-12-30,0.00056531333
"HAI",1908,1908-12-30,0.00049589865
"HAI",1909,1909-12-30,0.00065731158
"HAI",1910,1910-12-30,0.00066948269
"HAI",1911,1911-12-30,0.00066874968
"HAI",1912,1912-12-30,0.00095535832
"HAI",1913,1913-12-30,0.00090609805
"HAI",1914,1914-12-29,0.00057953125
"HAI",1915,1915-12-29,0.00047307179
"HAI",1934,1934-12-30,0.00042887044
"HAI",1935,1935-12-30,0.00040724876
"HAI",1936,1936-12-30,0.00040840171
"HAI",1937,1937-12-30,0.00040274952
"HAI",1938,1938-12-30,0.00040151944
"HAI",1939,1939-12-30,0.00044501165
"HAI",1940,1940-12-29,0.00059896766
"HAI",1941,1941-12-29,0.00050434726
"HAI",1942,1942-12-29,0.00045446574
"HAI",1943,1943-12-29,0.00054447091
"HAI",1944,1944-12-29,0.00052491057
"HAI",1945,1945-12-29,0.00050887227
"HAI",1946,1946-12-29,0.00051548996
"HAI",1947,1947-12-29,0.00042661358
"HAI",1948,1948-12-29,0.00040925067
"HAI",1949,1949-12-29,0.00038858774
"HAI",1950,1950-12-29,0.0003660107
"HAI",1951,1951-12-29,0.00035863597
"HAI",1952,1952-12-29,0.00034050207
"HAI",1953,1953-12-29,0.00034724144
"HAI",1954,1954-12-29,0.00034194512
"HAI",1955,1955-12-29,0.00034330034
"HAI",1956,1956-12-29,0.00034476991
"HAI",1957,1957-12-29,0.00033805423
"HAI",1958,1958-12-29,0.0003408604
"HAI",1959,1959-12-29,0.00036080534
"HAI",1960,1960-12-29,0.00036403892
"HAI",1961,1961-12-29,0.00035555428
"HAI",1962,1962-12-29,0.00035057208
"HAI",1963,1963-12-29,0.00043640091
"HAI",1964,1964-12-29,0.00042624783
"HAI",1965,1965-12-29,0.00043097665
"HAI",1966,1966-12-29,0.00038339518
"HAI",1967,1967-12-29,0.00040178266
"HAI",1968,1968-12-29,0.00039330227
"HAI",1969,1969-12-29,0.00039147685
"HAI",1970,1970-12-29,0.00039704319
"HAI",1971,1971-12-29,0.00044075257
"HAI",1972,1972-12-29,0.00043480058
"HAI",1973,1973-12-29,0.0004290964
"HAI",1974,1974-12-29,0.00038554519
"HAI",1975,1975-12-29,0.0003834409
"HAI",1976,1976-12-29,0.00037992923
"HAI",1977,1977-12-29,0.00038439871
"HAI",1978,1978-12-29,0.00038147927
"HAI",1979,1979-12-29,0.00037796635
"HAI",1980,1980-12-29,0.0003782979
"HAI",1981,1981-12-29,0.00037473853
"HAI",1982,1982-12-29,0.00037277458
"HAI",1983,1983-12-29,0.00036959708
"HAI",1984,1984-12-29,0.00035122334
"HAI",1985,1985-12-29,0.00036484742
"HAI",1986,1986-12-29,0.00044796668
"HAI",1987,1987-12-29,0.00039320166
"HAI",1988,1988-12-29,0.00040337109
"HAI",1989,1989-12-29,0.00042599588
"HAI",1990,1990-12-29,0.00041991522
"HAI",1991,1991-12-29,0.00044041601
"HAI",1992,1992-12-29,0.00045532381
"HAI",1993,1993-12-29,0.00053024828
"HAI",1994,1994-12-29,0.00046222383
"HAI",1995,1995-12-29,0.00039675998
"HAI",1996,1996-12-29,0.00041746872
"HAI",1997,1997-12-29,0.00040469953
"HAI",1998,1998-12-29,0.00041553934
"HAI",1999,1999-12-29,0.00041434102
"HAI",2000,2000-12-29,0.00049730152
"HAI",2001,2001-12-29,0.00043940067
"HAI",2002,2002-12-29,0.00055880449
"HAI",2003,2003-12-29,0.00056012487
"HAI",2004,2004-12-29,0.00070081081
"HAI",2005,2005-12-29,0.00058367115
"HAI",2006,2006-12-29,0.00058999623
"HAI",2007,2007-12-29,0.00074579864
"HAI",2008,2008-12-29,0.0006318274
"HAI",2009,2009-12-29,0.0006107075
"HAI",2010,2010-12-29,0.00055057043
"HAI",2011,2011-12-29,0.00055053987
"HAI",2012,2012-12-29,0.00055144262
"HAI",2013,2013-12-29,0.00054839556
"HAI",2014,2014-12-29,0.00054754183
"HAI",2015,2015-12-29,0.00054865546
"HAI",2016,2016-12-29,0.00045888897
"DOM",1894,1894-12-30,0.00013925751
"DOM",1895,1895-12-30,0.00014120106
"DOM",1896,1896-12-30,0.00014403493
"DOM",1897,1897-12-30,0.00014442988
"DOM",1898,1898-12-30,0.00014286129
"DOM",1899,1899-12-30,0.00014669869
"DOM",1900,1900-12-30,0.00014577607
"DOM",1901,1901-12-30,0.00014648636
"DOM",1902,1902-12-30,0.00014751872
"DOM",1903,1903-12-30,0.00016685818
"DOM",1904,1904-12-30,0.00014682846
"DOM",1905,1905-12-30,0.00014512557
"DOM",1906,1906-12-30,0.00015282595
"DOM",1907,1907-12-30,0.00015600555
"DOM",1908,1908-12-30,0.00018067336
"DOM",1909,1909-12-30,0.00018850874
"DOM",1910,1910-12-30,0.00017222484
"DOM",1911,1911-12-30,0.00015629598
"DOM",1912,1912-12-30,0.00015960126
"DOM",1913,1913-12-30,0.00019834809
"DOM",1914,1914-12-29,0.00015960292
"DOM",1915,1915-12-29,0.00013864393
"DOM",1916,1916-12-29,0.00013977151
"DOM",1924,1924-12-30,0.00023232098
"DOM",1925,1925-12-30,0.00022283793
"DOM",1926,1926-12-30,0.00022206648
"DOM",1927,1927-12-30,0.0002699114
"DOM",1928,1928-12-30,0.00024492326
"DOM",1929,1929-12-30,0.00024280774
"DOM",1930,1930-12-30,0.00023308759
"DOM",1931,1931-12-30,0.00023690204
"DOM",1932,1932-12-30,0.00024870402
"DOM",1933,1933-12-30,0.00024500038
"DOM",1934,1934-12-30,0.00026287584
"DOM",1935,1935-12-30,0.00024083591
"DOM",1936,1936-12-30,0.00025710024
"DOM",1937,1937-12-30,0.00025425132
"DOM",1938,1938-12-30,0.00025246287
"DOM",1939,1939-12-30,0.00021563195
"DOM",1940,1940-12-29,0.00035422895
"DOM",1941,1941-12-29,0.00037491301
"DOM",1942,1942-12-29,0.00033100927
"DOM",1943,1943-12-29,0.000340862
"DOM",1944,1944-12-29,0.00033778496
"DOM",1945,1945-12-29,0.00033819687
"DOM",1946,1946-12-29,0.00045093423
"DOM",1947,1947-12-29,0.0004415673
"DOM",1948,1948-12-29,0.00056839449
"DOM",1949,1949-12-29,0.00053280097
"DOM",1950,1950-12-29,0.00049698335
"DOM",1951,1951-12-29,0.00050919002
"DOM",1952,1952-12-29,0.00048953568
"DOM",1953,1953-12-29,0.00045628005
"DOM",1954,1954-12-29,0.00045402366
"DOM",1955,1955-12-29,0.00041130808
"DOM",1956,1956-12-29,0.00043845444
"DOM",1957,1957-12-29,0.00053623779
"DOM",1958,1958-12-29,0.00050735584
"DOM",1959,1959-12-29,0.00052150746
"DOM",1960,1960-12-29,0.00051104993
"DOM",1961,1961-12-29,0.00052105397
"DOM",1962,1962-12-29,0.00051704631
"DOM",1963,1963-12-29,0.00052606704
"DOM",1964,1964-12-29,0.00052689476
"DOM",1965,1965-12-29,0.00052447309
"DOM",1966,1966-12-29,0.00053158822
"DOM",1967,1967-12-29,0.00053491729
"DOM",1968,1968-12-29,0.00054950884
"DOM",1969,1969-12-29,0.00055211253
"DOM",1970,1970-12-29,0.00055002602
"DOM",1971,1971-12-29,0.0005670067
"DOM",1972,1972-12-29,0.00058538612
"DOM",1973,1973-12-29,0.00060086604
"DOM",1974,1974-12-29,0.00065395533
"DOM",1975,1975-12-29,0.00067864673
"DOM",1976,1976-12-29,0.00069791905
"DOM",1977,1977-12-29,0.0007339131
"DOM",1978,1978-12-29,0.00074584573
"DOM",1979,1979-12-29,0.00077633816
"DOM",1980,1980-12-29,0.0008108202
"DOM",1981,1981-12-29,0.00080508419
"DOM",1982,1982-12-29,0.00079793314
"DOM",1983,1983-12-29,0.00078035431
"DOM",1984,1984-12-29,0.00075907964
"DOM",1985,1985-12-29,0.000728101
"DOM",1986,1986-12-29,0.00071394106
"DOM",1987,1987-12-29,0.00071681512
"DOM",1988,1988-12-29,0.00069852063
"DOM",1989,1989-12-29,0.00071040407
"DOM",1990,1990-12-29,0.00069871981
"DOM",1991,1991-12-29,0.0007317657
"DOM",1992,1992-12-29,0.00074988464
"DOM",1993,1993-12-29,0.00076103373
"DOM",1994,1994-12-29,0.00077329518
"DOM",1995,1995-12-29,0.00077803485
"DOM",1996,1996-12-29,0.00078604807
"DOM",1997,1997-12-29,0.00079718372
"DOM",1998,1998-12-29,0.00082244264
"DOM",1999,1999-12-29,0.0008599913
"DOM",2000,2000-12-29,0.00082597323
"DOM",2001,2001-12-29,0.00084684999
"DOM",2002,2002-12-29,0.00080935506
"DOM",2003,2003-12-29,0.00082322262
"DOM",2004,2004-12-29,0.00080108008
"DOM",2005,2005-12-29,0.00082010578
"DOM",2006,2006-12-29,0.00081888522
"DOM",2007,2007-12-29,0.00082163647
