"name","year","date","tpop"
"BOL",2002,2002-12-29,8843
"BOL",2003,2003-12-29,9017
"BOL",2004,2004-12-29,9188
"BOL",2005,2005-12-29,9355
"BOL",2006,2006-12-29,9517
"BOL",2007,2007-12-29,9676
"BOL",2008,2008-12-29,9834
"BOL",2009,2009-12-29,9993
"BOL",2010,2010-12-29,10157
"BOL",2011,2011-12-29,10324
"BOL",2012,2012-12-29,10496
"BOL",2013,2013-12-29,10400
"BOL",2014,2014-12-29,10562
"BOL",2015,2015-12-29,10725
"BOL",2016,2016-12-29,10888
"PAR",1846,1846-12-30,311
"PAR",1847,1847-12-30,319
"PAR",1848,1848-12-30,328
"PAR",1849,1849-12-30,337
"PAR",1850,1850-12-30,346
"PAR",1851,1851-12-30,355
"PAR",1852,1852-12-30,365
"PAR",1853,1853-12-30,375
"PAR",1854,1854-12-30,385
"PAR",1855,1855-12-30,395
"PAR",1856,1856-12-30,406
"PAR",1857,1857-12-30,417
"PAR",1858,1858-12-30,428
"PAR",1859,1859-12-30,439
"PAR",1860,1860-12-30,451
"PAR",1861,1861-12-30,463
"PAR",1862,1862-12-30,476
"PAR",1863,1863-12-30,489
"PAR",1864,1864-12-30,502
"PAR",1865,1865-12-30,441
"PAR",1866,1866-12-30,388
"PAR",1867,1867-12-30,341
"PAR",1868,1868-12-30,300
"PAR",1869,1869-12-30,264
"PAR",1870,1870-12-30,232
"PAR",1876,1876-12-30,231
"PAR",1877,1877-12-30,237
"PAR",1878,1878-12-30,243
"PAR",1879,1879-12-30,249
"PAR",1880,1880-12-30,255
"PAR",1881,1881-12-30,261
"PAR",1882,1882-12-30,268
"PAR",1883,1883-12-30,275
"PAR",1884,1884-12-30,281
"PAR",1885,1885-12-30,288
"PAR",1886,1886-12-30,296
"PAR",1887,1887-12-30,303
"PAR",1888,1888-12-30,311
"PAR",1889,1889-12-30,318
"PAR",1890,1890-12-30,326
"PAR",1891,1891-12-30,340
"PAR",1892,1892-12-30,354
"PAR",1893,1893-12-30,368
"PAR",1894,1894-12-30,384
"PAR",1895,1895-12-30,400
"PAR",1896,1896-12-30,416
"PAR",1897,1897-12-30,434
"PAR",1898,1898-12-30,452
"PAR",1899,1899-12-30,470
"PAR",1900,1900-12-30,490
"PAR",1901,1901-12-30,510
"PAR",1902,1902-12-30,520
"PAR",1903,1903-12-30,540
"PAR",1904,1904-12-30,560
"PAR",1905,1905-12-30,570
"PAR",1906,1906-12-30,580
"PAR",1907,1907-12-30,590
"PAR",1908,1908-12-30,600
"PAR",1909,1909-12-30,610
"PAR",1910,1910-12-30,620
"PAR",1911,1911-12-30,630
"PAR",1912,1912-12-30,640
"PAR",1913,1913-12-30,650
"PAR",1914,1914-12-29,660
"PAR",1915,1915-12-29,660
"PAR",1916,1916-12-29,670
"PAR",1917,1917-12-29,680
"PAR",1918,1918-12-30,690
"PAR",1919,1919-12-30,690
"PAR",1920,1920-12-30,700
"PAR",1921,1921-12-30,720
"PAR",1922,1922-12-30,730
"PAR",1923,1923-12-30,750
"PAR",1924,1924-12-30,770
"PAR",1925,1925-12-30,790
"PAR",1926,1926-12-30,800
"PAR",1927,1927-12-30,820
"PAR",1928,1928-12-30,840
"PAR",1929,1929-12-30,860
"PAR",1930,1930-12-30,880
"PAR",1931,1931-12-30,900
"PAR",1932,1932-12-30,920
"PAR",1933,1933-12-30,940
"PAR",1934,1934-12-30,970
"PAR",1935,1935-12-30,990
"PAR",1936,1936-12-30,1010
"PAR",1937,1937-12-30,1040
"PAR",1938,1938-12-30,1060
"PAR",1939,1939-12-30,1090
"PAR",1940,1940-12-29,1110
"PAR",1941,1941-12-29,1140
"PAR",1942,1942-12-29,1160
"PAR",1943,1943-12-29,1190
"PAR",1944,1944-12-29,1220
"PAR",1945,1945-12-29,1250
"PAR",1946,1946-12-29,1280
"PAR",1947,1947-12-29,1310
"PAR",1948,1948-12-29,1335
"PAR",1949,1949-12-29,1366
"PAR",1950,1950-12-29,1371
"PAR",1951,1951-12-29,1410
"PAR",1952,1952-12-29,1449
"PAR",1953,1953-12-29,1487
"PAR",1954,1954-12-29,1525
"PAR",1955,1955-12-29,1564
"PAR",1956,1956-12-29,1604
"PAR",1957,1957-12-29,1645
"PAR",1958,1958-12-29,1687
"PAR",1959,1959-12-29,1730
"PAR",1960,1960-12-29,1842
"PAR",1961,1961-12-29,1888
"PAR",1962,1962-12-29,1934
"PAR",1963,1963-12-29,1982
"PAR",1964,1964-12-29,2031
"PAR",1965,1965-12-29,2081
"PAR",1966,1966-12-29,2132
"PAR",1967,1967-12-29,2185
"PAR",1968,1968-12-29,2239
"PAR",1969,1969-12-29,2294
"PAR",1970,1970-12-29,2350
"PAR",1971,1971-12-29,2409
"PAR",1972,1972-12-29,2469
"PAR",1973,1973-12-29,2531
"PAR",1974,1974-12-29,2594
"PAR",1975,1975-12-29,2659
"PAR",1976,1976-12-29,2744
"PAR",1977,1977-12-29,2832
"PAR",1978,1978-12-29,2923
"PAR",1979,1979-12-29,3017
"PAR",1980,1980-12-29,3114
"PAR",1981,1981-12-29,3207
"PAR",1982,1982-12-29,3303
"PAR",1983,1983-12-29,3402
"PAR",1984,1984-12-29,3504
"PAR",1985,1985-12-29,3609
"PAR",1986,1986-12-29,3723
"PAR",1987,1987-12-29,3841
"PAR",1988,1988-12-29,3963
"PAR",1989,1989-12-29,4089
"PAR",1990,1990-12-29,4219
"PAR",1991,1991-12-29,4334
"PAR",1992,1992-12-29,4453
"PAR",1993,1993-12-29,4575
"PAR",1994,1994-12-29,4700
"PAR",1995,1995-12-29,4828
"PAR",1996,1996-12-29,4955
"PAR",1997,1997-12-29,5085
"PAR",1998,1998-12-29,5222
"PAR",1999,1999-12-29,5358
"PAR",2000,2000-12-29,5496
"PAR",2001,2001-12-29,5456
"PAR",2002,2002-12-29,5571
"PAR",2003,2003-12-29,5682
"PAR",2004,2004-12-29,5793
"PAR",2005,2005-12-29,5904
"PAR",2006,2006-12-29,6015
"PAR",2007,2007-12-29,6125
"PAR",2008,2008-12-29,6236
"PAR",2009,2009-12-29,6347
"PAR",2010,2010-12-29,6460
"PAR",2011,2011-12-29,6573
"PAR",2012,2012-12-29,6687
"PAR",2013,2013-12-29,6466
"PAR",2014,2014-12-29,6553
"PAR",2015,2015-12-29,6639
"PAR",2016,2016-12-29,6725
"CHL",1839,1839-12-30,975
"CHL",1840,1840-12-30,1001
"CHL",1841,1841-12-30,1028
"CHL",1842,1842-12-30,1055
"CHL",1843,1843-12-30,1083
"CHL",1844,1844-12-30,1111
"CHL",1845,1845-12-30,1140
"CHL",1846,1846-12-30,1169
"CHL",1847,1847-12-30,1199
"CHL",1848,1848-12-30,1230
"CHL",1849,1849-12-30,1262
"CHL",1850,1850-12-30,1294
"CHL",1851,1851-12-30,1326
"CHL",1852,1852-12-30,1358
"CHL",1853,1853-12-30,1391
"CHL",1854,1854-12-30,1423
"CHL",1855,1855-12-30,1454
"CHL",1856,1856-12-30,1501
"CHL",1857,1857-12-30,1517
"CHL",1858,1858-12-30,1551
"CHL",1859,1859-12-30,1584
"CHL",1860,1860-12-30,1618
"CHL",1861,1861-12-30,1653
"CHL",1862,1862-12-30,1688
"CHL",1863,1863-12-30,1725
"CHL",1864,1864-12-30,1757
"CHL",1865,1865-12-30,1795
"CHL",1866,1866-12-30,1832
"CHL",1867,1867-12-30,1856
"CHL",1868,1868-12-30,1880
"CHL",1869,1869-12-30,1905
"CHL",1870,1870-12-30,1931
"CHL",1871,1871-12-30,1956
"CHL",1872,1872-12-30,1982
"CHL",1873,1873-12-30,2009
"CHL",1874,1874-12-30,2035
"CHL",1875,1875-12-30,2062
"CHL",1876,1876-12-30,2097
"CHL",1877,1877-12-30,2138
"CHL",1878,1878-12-30,2181
"CHL",1879,1879-12-30,2224
"CHL",1880,1880-12-30,2269
"CHL",1881,1881-12-30,2314
"CHL",1882,1882-12-30,2360
"CHL",1883,1883-12-30,2408
"CHL",1884,1884-12-30,2456
"CHL",1885,1885-12-30,2503
"CHL",1886,1886-12-30,2536
"CHL",1887,1887-12-30,2555
"CHL",1888,1888-12-30,2572
"CHL",1889,1889-12-30,2591
"CHL",1890,1890-12-30,2609
"CHL",1891,1891-12-30,2627
"CHL",1892,1892-12-30,2646
"CHL",1893,1893-12-30,2655
"CHL",1894,1894-12-30,2674
"CHL",1895,1895-12-30,2698
"CHL",1896,1896-12-30,2733
"CHL",1897,1897-12-30,2774
"CHL",1898,1898-12-30,2816
"CHL",1899,1899-12-30,2859
"CHL",1900,1900-12-30,2960
"CHL",1901,1901-12-30,2990
"CHL",1902,1902-12-30,3030
"CHL",1903,1903-12-30,3070
"CHL",1904,1904-12-30,3100
"CHL",1905,1905-12-30,3140
"CHL",1906,1906-12-30,3180
"CHL",1907,1907-12-30,3210
"CHL",1908,1908-12-30,3250
"CHL",1909,1909-12-30,3290
"CHL",1910,1910-12-30,3340
"CHL",1911,1911-12-30,3380
"CHL",1912,1912-12-30,3420
"CHL",1913,1913-12-30,3470
"CHL",1914,1914-12-29,3510
"CHL",1915,1915-12-29,3550
"CHL",1916,1916-12-29,3600
"CHL",1917,1917-12-29,3640
"CHL",1918,1918-12-30,3690
"CHL",1919,1919-12-30,3740
"CHL",1920,1920-12-30,3790
"CHL",1921,1921-12-30,3850
"CHL",1922,1922-12-30,3910
"CHL",1923,1923-12-30,3960
"CHL",1924,1924-12-30,4020
"CHL",1925,1925-12-30,4070
"CHL",1926,1926-12-30,4130
"CHL",1927,1927-12-30,4190
"CHL",1928,1928-12-30,4250
"CHL",1929,1929-12-30,4310
"CHL",1930,1930-12-30,4370
"CHL",1931,1931-12-30,4430
"CHL",1932,1932-12-30,4500
"CHL",1933,1933-12-30,4560
"CHL",1934,1934-12-30,4630
"CHL",1935,1935-12-30,4700
"CHL",1936,1936-12-30,4770
"CHL",1937,1937-12-30,4840
"CHL",1938,1938-12-30,4910
"CHL",1939,1939-12-30,4990
"CHL",1940,1940-12-29,5060
"CHL",1941,1941-12-29,5150
"CHL",1942,1942-12-29,5240
"CHL",1943,1943-12-29,5340
"CHL",1944,1944-12-29,5440
"CHL",1945,1945-12-29,5540
"CHL",1946,1946-12-29,5640
"CHL",1947,1947-12-29,5750
"CHL",1948,1948-12-29,5831
"CHL",1949,1949-12-29,5945
"CHL",1950,1950-12-29,6091
"CHL",1951,1951-12-29,6221
"CHL",1952,1952-12-29,6352
"CHL",1953,1953-12-29,6482
"CHL",1954,1954-12-29,6613
"CHL",1955,1955-12-29,6743
"CHL",1956,1956-12-29,6912
"CHL",1957,1957-12-29,7080
"CHL",1958,1958-12-29,7248
"CHL",1959,1959-12-29,7417
"CHL",1960,1960-12-29,7614
"CHL",1961,1961-12-29,7800
"CHL",1962,1962-12-29,7993
"CHL",1963,1963-12-29,8190
"CHL",1964,1964-12-29,8387
"CHL",1965,1965-12-29,8579
"CHL",1966,1966-12-29,8768
"CHL",1967,1967-12-29,8956
"CHL",1968,1968-12-29,9142
"CHL",1969,1969-12-29,9325
"CHL",1970,1970-12-29,9504
"CHL",1971,1971-12-29,9679
"CHL",1972,1972-12-29,9851
"CHL",1973,1973-12-29,10020
"CHL",1974,1974-12-29,10186
"CHL",1975,1975-12-29,10350
"CHL",1976,1976-12-29,10510
"CHL",1977,1977-12-29,10663
"CHL",1978,1978-12-29,10816
"CHL",1979,1979-12-29,10975
"CHL",1980,1980-12-29,11145
"CHL",1981,1981-12-29,11327
"CHL",1982,1982-12-29,11519
"CHL",1983,1983-12-29,11717
"CHL",1984,1984-12-29,11919
"CHL",1985,1985-12-29,12122
"CHL",1986,1986-12-29,12327
"CHL",1987,1987-12-29,12536
"CHL",1988,1988-12-29,12748
"CHL",1989,1989-12-29,12961
"CHL",1990,1990-12-29,13100
"CHL",1991,1991-12-29,13320
"CHL",1992,1992-12-29,13545
"CHL",1993,1993-12-29,13771
"CHL",1994,1994-12-29,13994
"CHL",1995,1995-12-29,14210
"CHL",1996,1996-12-29,14419
"CHL",1997,1997-12-29,14622
"CHL",1998,1998-12-29,14824
"CHL",1999,1999-12-29,15019
"CHL",2000,2000-12-29,15211
"CHL",2001,2001-12-29,15572
"CHL",2002,2002-12-29,15820
"CHL",2003,2003-12-29,15996
"CHL",2004,2004-12-29,16168
"CHL",2005,2005-12-29,16338
"CHL",2006,2006-12-29,16505
"CHL",2007,2007-12-29,16669
"CHL",2008,2008-12-29,16831
"CHL",2009,2009-12-29,16992
"CHL",2010,2010-12-29,17151
"CHL",2011,2011-12-29,17308
"CHL",2012,2012-12-29,17465
"CHL",2013,2013-12-29,17463
"CHL",2014,2014-12-29,17614
"CHL",2015,2015-12-29,17763
"CHL",2016,2016-12-29,17910
"ARG",1841,1841-12-30,643
"ARG",1842,1842-12-30,671
"ARG",1843,1843-12-30,700
"ARG",1844,1844-12-30,729
"ARG",1845,1845-12-30,759
"ARG",1846,1846-12-30,790
"ARG",1847,1847-12-30,822
"ARG",1848,1848-12-30,856
"ARG",1849,1849-12-30,891
"ARG",1850,1850-12-30,928
"ARG",1851,1851-12-30,966
"ARG",1852,1852-12-30,1006
"ARG",1853,1853-12-30,1047
"ARG",1854,1854-12-30,1090
"ARG",1855,1855-12-30,1126
"ARG",1856,1856-12-30,1163
"ARG",1857,1857-12-30,1202
"ARG",1858,1858-12-30,1241
"ARG",1859,1859-12-30,1283
"ARG",1860,1860-12-30,1325
"ARG",1861,1861-12-30,1369
"ARG",1862,1862-12-30,1414
"ARG",1863,1863-12-30,1461
"ARG",1864,1864-12-30,1509
"ARG",1865,1865-12-30,1559
"ARG",1866,1866-12-30,1616
"ARG",1867,1867-12-30,1675
"ARG",1868,1868-12-30,1737
"ARG",1869,1869-12-30,1802
"ARG",1870,1870-12-30,1859
"ARG",1871,1871-12-30,1910
"ARG",1872,1872-12-30,1963
"ARG",1873,1873-12-30,2017
"ARG",1874,1874-12-30,2073
"ARG",1875,1875-12-30,2132
"ARG",1876,1876-12-30,2192
"ARG",1877,1877-12-30,2255
"ARG",1878,1878-12-30,2320
"ARG",1879,1879-12-30,2387
"ARG",1880,1880-12-30,2457
"ARG",1881,1881-12-30,2529
"ARG",1882,1882-12-30,2602
"ARG",1883,1883-12-30,2678
"ARG",1884,1884-12-30,2757
"ARG",1885,1885-12-30,2839
"ARG",1886,1886-12-30,2923
"ARG",1887,1887-12-30,3011
"ARG",1888,1888-12-30,3108
"ARG",1889,1889-12-30,3212
"ARG",1890,1890-12-30,3323
"ARG",1891,1891-12-30,3434
"ARG",1892,1892-12-30,3548
"ARG",1893,1893-12-30,3668
"ARG",1894,1894-12-30,3793
"ARG",1895,1895-12-30,3906
"ARG",1896,1896-12-30,4013
"ARG",1897,1897-12-30,4152
"ARG",1898,1898-12-30,4296
"ARG",1899,1899-12-30,4418
"ARG",1900,1900-12-30,4610
"ARG",1901,1901-12-30,4740
"ARG",1902,1902-12-30,4870
"ARG",1903,1903-12-30,4980
"ARG",1904,1904-12-30,5100
"ARG",1905,1905-12-30,5290
"ARG",1906,1906-12-30,5520
"ARG",1907,1907-12-30,5820
"ARG",1908,1908-12-30,6150
"ARG",1909,1909-12-30,6430
"ARG",1910,1910-12-30,6800
"ARG",1911,1911-12-30,7070
"ARG",1912,1912-12-30,7470
"ARG",1913,1913-12-30,7840
"ARG",1914,1914-12-29,8000
"ARG",1915,1915-12-29,8150
"ARG",1916,1916-12-29,8300
"ARG",1917,1917-12-29,8450
"ARG",1918,1918-12-30,8600
"ARG",1919,1919-12-30,8750
"ARG",1920,1920-12-30,8970
"ARG",1921,1921-12-30,9220
"ARG",1922,1922-12-30,9520
"ARG",1923,1923-12-30,9890
"ARG",1924,1924-12-30,10220
"ARG",1925,1925-12-30,10500
"ARG",1926,1926-12-30,10800
"ARG",1927,1927-12-30,11130
"ARG",1928,1928-12-30,11440
"ARG",1929,1929-12-30,11750
"ARG",1930,1930-12-30,12050
"ARG",1931,1931-12-30,12290
"ARG",1932,1932-12-30,12520
"ARG",1933,1933-12-30,12730
"ARG",1934,1934-12-30,12940
"ARG",1935,1935-12-30,13150
"ARG",1936,1936-12-30,13370
"ARG",1937,1937-12-30,13610
"ARG",1938,1938-12-30,13840
"ARG",1939,1939-12-30,14060
"ARG",1940,1940-12-29,14170
"ARG",1941,1941-12-29,14400
"ARG",1942,1942-12-29,14640
"ARG",1943,1943-12-29,14880
"ARG",1944,1944-12-29,15130
"ARG",1945,1945-12-29,15400
"ARG",1946,1946-12-29,15650
"ARG",1947,1947-12-29,15930
"ARG",1948,1948-12-29,16284
"ARG",1949,1949-12-29,16671
"ARG",1950,1950-12-29,17150
"ARG",1951,1951-12-29,17468
"ARG",1952,1952-12-29,17824
"ARG",1953,1953-12-29,18194
"ARG",1954,1954-12-29,18564
"ARG",1955,1955-12-29,18928
"ARG",1956,1956-12-29,19281
"ARG",1957,1957-12-29,19625
"ARG",1958,1958-12-29,19961
"ARG",1959,1959-12-29,20289
"ARG",1960,1960-12-29,20616
"ARG",1961,1961-12-29,20951
"ARG",1962,1962-12-29,21284
"ARG",1963,1963-12-29,21616
"ARG",1964,1964-12-29,21949
"ARG",1965,1965-12-29,22283
"ARG",1966,1966-12-29,22612
"ARG",1967,1967-12-29,22934
"ARG",1968,1968-12-29,23261
"ARG",1969,1969-12-29,23600
"ARG",1970,1970-12-29,23963
"ARG",1971,1971-12-29,24354
"ARG",1972,1972-12-29,24770
"ARG",1973,1973-12-29,25198
"ARG",1974,1974-12-29,25628
"ARG",1975,1975-12-29,26049
"ARG",1976,1976-12-29,26458
"ARG",1977,1977-12-29,26862
"ARG",1978,1978-12-29,27266
"ARG",1979,1979-12-29,27675
"ARG",1980,1980-12-29,28094
"ARG",1981,1981-12-29,28525
"ARG",1982,1982-12-29,28966
"ARG",1983,1983-12-29,29412
"ARG",1984,1984-12-29,29859
"ARG",1985,1985-12-29,30305
"ARG",1986,1986-12-29,30748
"ARG",1987,1987-12-29,31192
"ARG",1988,1988-12-29,31636
"ARG",1989,1989-12-29,32081
"ARG",1990,1990-12-29,32527
"ARG",1991,1991-12-29,32974
"ARG",1992,1992-12-29,33421
"ARG",1993,1993-12-29,33869
"ARG",1994,1994-12-29,34318
"ARG",1995,1995-12-29,34768
"ARG",1996,1996-12-29,35220
"ARG",1997,1997-12-29,35672
"ARG",1998,1998-12-29,36123
"ARG",1999,1999-12-29,36577
"ARG",2000,2000-12-29,37032
"ARG",2001,2001-12-29,37156
"ARG",2002,2002-12-29,37628
"ARG",2003,2003-12-29,37970
"ARG",2004,2004-12-29,38309
"ARG",2005,2005-12-29,38648
"ARG",2006,2006-12-29,38989
"ARG",2007,2007-12-29,39331
"ARG",2008,2008-12-29,39676
"ARG",2009,2009-12-29,40024
"ARG",2010,2010-12-29,40374
"ARG",2011,2011-12-29,40729
"ARG",2012,2012-12-29,41087
"ARG",2013,2013-12-29,42540
"ARG",2014,2014-12-29,42982
"ARG",2015,2015-12-29,43418
"ARG",2016,2016-12-29,43847
"UKG",1816,1816-12-30,19520
"UKG",1817,1817-12-30,19814
"UKG",1818,1818-12-30,20105
"UKG",1819,1819-12-30,20389
"UKG",1820,1820-12-30,20686
"UKG",1821,1821-12-30,21008
"UKG",1822,1822-12-30,21339
"UKG",1823,1823-12-30,21666
"UKG",1824,1824-12-30,21978
"UKG",1825,1825-12-30,22281
"UKG",1826,1826-12-30,22576
"UKG",1827,1827-12-30,22872
"UKG",1828,1828-12-30,23190
"UKG",1829,1829-12-30,23505
"UKG",1830,1830-12-30,23815
"UKG",1831,1831-12-30,24135
"UKG",1832,1832-12-30,24373
"UKG",1833,1833-12-30,24602
"UKG",1834,1834-12-30,24862
"UKG",1835,1835-12-30,25134
"UKG",1836,1836-12-30,25316
"UKG",1837,1837-12-30,25651
"UKG",1838,1838-12-30,25904
"UKG",1839,1839-12-30,26199
"UKG",1840,1840-12-30,26488
"UKG",1841,1841-12-30,26751
"UKG",1842,1842-12-30,27004
"UKG",1843,1843-12-30,27256
"UKG",1844,1844-12-30,27525
"UKG",1845,1845-12-30,27776
"UKG",1846,1846-12-30,28002
"UKG",1847,1847-12-30,27972
"UKG",1848,1848-12-30,27820
"UKG",1849,1849-12-30,27714
"UKG",1850,1850-12-30,27524
"UKG",1851,1851-12-30,27393
"UKG",1852,1852-12-30,27448
"UKG",1853,1853-12-30,27542
"UKG",1854,1854-12-30,27658
"UKG",1855,1855-12-30,27822
"UKG",1856,1856-12-30,28011
"UKG",1857,1857-12-30,28187
"UKG",1858,1858-12-30,28390
"UKG",1859,1859-12-30,28591
"UKG",1860,1860-12-30,28778
"UKG",1861,1861-12-30,28976
"UKG",1862,1862-12-30,29245
"UKG",1863,1863-12-30,29471
"UKG",1864,1864-12-30,29681
"UKG",1865,1865-12-30,29925
"UKG",1866,1866-12-30,30148
"UKG",1867,1867-12-30,30409
"UKG",1868,1868-12-30,30690
"UKG",1869,1869-12-30,30978
"UKG",1870,1870-12-30,31257
"UKG",1871,1871-12-30,31556
"UKG",1872,1872-12-30,31874
"UKG",1873,1873-12-30,32177
"UKG",1874,1874-12-30,32501
"UKG",1875,1875-12-30,32839
"UKG",1876,1876-12-30,33200
"UKG",1877,1877-12-30,33576
"UKG",1878,1878-12-30,33943
"UKG",1879,1879-12-30,34304
"UKG",1880,1880-12-30,34623
"UKG",1881,1881-12-30,34934
"UKG",1882,1882-12-30,35206
"UKG",1883,1883-12-30,35450
"UKG",1884,1884-12-30,35724
"UKG",1885,1885-12-30,36015
"UKG",1886,1886-12-30,36313
"UKG",1887,1887-12-30,36598
"UKG",1888,1888-12-30,36881
"UKG",1889,1889-12-30,37178
"UKG",1890,1890-12-30,37485
"UKG",1891,1891-12-30,37802
"UKG",1892,1892-12-30,38134
"UKG",1893,1893-12-30,38490
"UKG",1894,1894-12-30,38859
"UKG",1895,1895-12-30,39221
"UKG",1896,1896-12-30,39599
"UKG",1897,1897-12-30,39987
"UKG",1898,1898-12-30,40381
"UKG",1899,1899-12-30,40774
"UKG",1900,1900-12-30,41155
"UKG",1901,1901-12-30,41538
"UKG",1902,1902-12-30,41893
"UKG",1903,1903-12-30,42247
"UKG",1904,1904-12-30,42610
"UKG",1905,1905-12-30,42981
"UKG",1906,1906-12-30,43360
"UKG",1907,1907-12-30,43736
"UKG",1908,1908-12-30,44124
"UKG",1909,1909-12-30,44520
"UKG",1910,1910-12-30,44916
"UKG",1911,1911-12-30,45286
"UKG",1912,1912-12-30,45436
"UKG",1913,1913-12-30,45648
"UKG",1914,1914-12-29,46048
"UKG",1915,1915-12-29,44333
"UKG",1916,1916-12-29,43710
"UKG",1917,1917-12-29,43280
"UKG",1918,1918-12-30,43116
"UKG",1919,1919-12-30,44599
"UKG",1920,1920-12-30,46472
"UKG",1921,1921-12-30,47168
"UKG",1922,1922-12-30,44372
"UKG",1923,1923-12-30,44596
"UKG",1924,1924-12-30,44915
"UKG",1925,1925-12-30,45059
"UKG",1926,1926-12-30,45232
"UKG",1927,1927-12-30,45389
"UKG",1928,1928-12-30,45578
"UKG",1929,1929-12-30,45672
"UKG",1930,1930-12-30,45866
"UKG",1931,1931-12-30,46074
"UKG",1932,1932-12-30,46335
"UKG",1933,1933-12-30,46520
"UKG",1934,1934-12-30,46666
"UKG",1935,1935-12-30,46869
"UKG",1936,1936-12-30,47081
"UKG",1937,1937-12-30,47289
"UKG",1938,1938-12-30,48404
"UKG",1939,1939-12-30,47762
"UKG",1940,1940-12-29,48226
"UKG",1941,1941-12-29,48216
"UKG",1942,1942-12-29,48400
"UKG",1943,1943-12-29,48789
"UKG",1944,1944-12-29,49016
"UKG",1945,1945-12-29,49182
"UKG",1946,1946-12-29,49217
"UKG",1947,1947-12-29,49520
"UKG",1948,1948-12-29,50026
"UKG",1949,1949-12-29,50324
"UKG",1950,1950-12-29,50616
"UKG",1951,1951-12-29,50562
"UKG",1952,1952-12-29,50723
"UKG",1953,1953-12-29,50862
"UKG",1954,1954-12-29,51046
"UKG",1955,1955-12-29,51199
"UKG",1956,1956-12-29,51406
"UKG",1957,1957-12-29,51632
"UKG",1958,1958-12-29,51842
"UKG",1959,1959-12-29,52128
"UKG",1960,1960-12-29,52372
"UKG",1961,1961-12-29,52807
"UKG",1962,1962-12-29,53292
"UKG",1963,1963-12-29,53625
"UKG",1964,1964-12-29,53991
"UKG",1965,1965-12-29,54350
"UKG",1966,1966-12-29,54643
"UKG",1967,1967-12-29,54959
"UKG",1968,1968-12-29,55214
"UKG",1969,1969-12-29,55461
"UKG",1970,1970-12-29,55632
"UKG",1971,1971-12-29,55928
"UKG",1972,1972-12-29,56097
"UKG",1973,1973-12-29,56223
"UKG",1974,1974-12-29,56236
"UKG",1975,1975-12-29,56226
"UKG",1976,1976-12-29,56216
"UKG",1977,1977-12-29,56190
"UKG",1978,1978-12-29,56178
"UKG",1979,1979-12-29,56240
"UKG",1980,1980-12-29,56330
"UKG",1981,1981-12-29,56352
"UKG",1982,1982-12-29,56318
"UKG",1983,1983-12-29,56377
"UKG",1984,1984-12-29,56506
"UKG",1985,1985-12-29,56685
"UKG",1986,1986-12-29,56852
"UKG",1987,1987-12-29,57009
"UKG",1988,1988-12-29,57158
"UKG",1989,1989-12-29,57358
"UKG",1990,1990-12-29,57561
"UKG",1991,1991-12-29,57801
"UKG",1992,1992-12-29,58006
"UKG",1993,1993-12-29,58191
"UKG",1994,1994-12-29,58395
"UKG",1995,1995-12-29,58606
"UKG",1996,1996-12-29,58801
"UKG",1997,1997-12-29,58200
"UKG",1998,1998-12-29,58649
"UKG",1999,1999-12-29,58744
"UKG",2000,2000-12-29,58830
"UKG",2001,2001-12-29,59113
"UKG",2002,2002-12-29,59432
"UKG",2003,2003-12-29,59698
"UKG",2004,2004-12-29,59984
"UKG",2005,2005-12-29,60291
"UKG",2006,2006-12-29,60621
"UKG",2007,2007-12-29,60970
"UKG",2008,2008-12-29,61333
"UKG",2009,2009-12-29,61701
"UKG",2010,2010-12-29,62066
"UKG",2011,2011-12-29,62427
"UKG",2012,2012-12-29,62783
"UKG",2013,2013-12-29,64641
"UKG",2014,2014-12-29,65016
"UKG",2015,2015-12-29,65397
"UKG",2016,2016-12-29,65789
"NTH",1816,1816-12-30,5610
"NTH",1817,1817-12-30,5672
"NTH",1818,1818-12-30,5721
"NTH",1819,1819-12-30,5788
"NTH",1820,1820-12-30,5845
"NTH",1821,1821-12-30,5898
"NTH",1822,1822-12-30,5940
"NTH",1823,1823-12-30,5986
"NTH",1824,1824-12-30,6032
"NTH",1825,1825-12-30,6097
"NTH",1826,1826-12-30,6153
"NTH",1827,1827-12-30,6207
"NTH",1828,1828-12-30,6280
"NTH",1829,1829-12-30,6344
"NTH",1830,1830-12-30,6427
"NTH",1831,1831-12-30,2707
"NTH",1832,1832-12-30,2738
"NTH",1833,1833-12-30,2750
"NTH",1834,1834-12-30,2771
"NTH",1835,1835-12-30,2793
"NTH",1836,1836-12-30,2804
"NTH",1837,1837-12-30,2826
"NTH",1838,1838-12-30,2853
"NTH",1839,1839-12-30,2861
"NTH",1840,1840-12-30,2880
"NTH",1841,1841-12-30,2910
"NTH",1842,1842-12-30,2940
"NTH",1843,1843-12-30,2970
"NTH",1844,1844-12-30,3000
"NTH",1845,1845-12-30,3040
"NTH",1846,1846-12-30,3060
"NTH",1847,1847-12-30,3050
"NTH",1848,1848-12-30,3050
"NTH",1849,1849-12-30,3060
"NTH",1850,1850-12-30,3000
"NTH",1851,1851-12-30,3050
"NTH",1852,1852-12-30,3140
"NTH",1853,1853-12-30,3150
"NTH",1854,1854-12-30,3180
"NTH",1855,1855-12-30,3210
"NTH",1856,1856-12-30,3230
"NTH",1857,1857-12-30,3270
"NTH",1858,1858-12-30,3290
"NTH",1859,1859-12-30,3310
"NTH",1860,1860-12-30,3320
"NTH",1861,1861-12-30,3350
