"name","year","date","milper"
"BRA",1840,1840-12-30,17
"BRA",1841,1841-12-30,19
"BRA",1842,1842-12-30,22
"BRA",1843,1843-12-30,24
"BRA",1844,1844-12-30,26
"BRA",1845,1845-12-30,23
"BRA",1846,1846-12-30,20
"BRA",1847,1847-12-30,20
"BRA",1848,1848-12-30,20
"BRA",1849,1849-12-30,20
"BRA",1850,1850-12-30,20
"BRA",1851,1851-12-30,20
"BRA",1852,1852-12-30,23
"BRA",1853,1853-12-30,27
"BRA",1854,1854-12-30,27
"BRA",1855,1855-12-30,27
"BRA",1856,1856-12-30,27
"BRA",1857,1857-12-30,26
"BRA",1858,1858-12-30,26
"BRA",1859,1859-12-30,26
"BRA",1860,1860-12-30,21
"BRA",1861,1861-12-30,20
"BRA",1862,1862-12-30,18
"BRA",1863,1863-12-30,17
"BRA",1864,1864-12-30,19
"BRA",1865,1865-12-30,35
"BRA",1866,1866-12-30,77
"BRA",1867,1867-12-30,74
"BRA",1868,1868-12-30,73
"BRA",1869,1869-12-30,73
"BRA",1870,1870-12-30,73
"BRA",1871,1871-12-30,30
"BRA",1872,1872-12-30,31
"BRA",1873,1873-12-30,33
"BRA",1874,1874-12-30,34
"BRA",1875,1875-12-30,24
"BRA",1876,1876-12-30,22
"BRA",1877,1877-12-30,23
"BRA",1878,1878-12-30,22
"BRA",1879,1879-12-30,21
"BRA",1880,1880-12-30,20
"BRA",1881,1881-12-30,18
"BRA",1882,1882-12-30,18
"BRA",1883,1883-12-30,20
"BRA",1884,1884-12-30,20
"BRA",1885,1885-12-30,21
"BRA",1886,1886-12-30,21
"BRA",1887,1887-12-30,21
"BRA",1888,1888-12-30,20
"BRA",1889,1889-12-30,22
"BRA",1890,1890-12-30,22
"BRA",1891,1891-12-30,39
"BRA",1892,1892-12-30,38
"BRA",1893,1893-12-30,38
"BRA",1894,1894-12-30,40
"BRA",1895,1895-12-30,32
"BRA",1896,1896-12-30,36
"BRA",1897,1897-12-30,36
"BRA",1898,1898-12-30,30
"BRA",1899,1899-12-30,23
"BRA",1900,1900-12-30,21
"BRA",1901,1901-12-30,22
"BRA",1902,1902-12-30,24
"BRA",1903,1903-12-30,24
"BRA",1904,1904-12-30,32
"BRA",1905,1905-12-30,19
"BRA",1906,1906-12-30,33
"BRA",1907,1907-12-30,22
"BRA",1908,1908-12-30,26
"BRA",1909,1909-12-30,29
"BRA",1910,1910-12-30,31
"BRA",1911,1911-12-30,31
"BRA",1912,1912-12-30,31
"BRA",1913,1913-12-30,31
"BRA",1914,1914-12-29,25
"BRA",1915,1915-12-29,25
"BRA",1916,1916-12-29,25
"BRA",1917,1917-12-29,25
"BRA",1918,1918-12-30,54
"BRA",1919,1919-12-30,64
"BRA",1920,1920-12-30,56
"BRA",1921,1921-12-30,55
"BRA",1922,1922-12-30,53
"BRA",1923,1923-12-30,54
"BRA",1924,1924-12-30,58
"BRA",1925,1925-12-30,60
"BRA",1926,1926-12-30,57
"BRA",1927,1927-12-30,52
"BRA",1928,1928-12-30,48
"BRA",1929,1929-12-30,57
"BRA",1930,1930-12-30,57
"BRA",1931,1931-12-30,57
"BRA",1932,1932-12-30,71
"BRA",1933,1933-12-30,64
"BRA",1934,1934-12-30,97
"BRA",1935,1935-12-30,97
"BRA",1936,1936-12-30,96
"BRA",1937,1937-12-30,98
"BRA",1938,1938-12-30,97
"BRA",1939,1939-12-30,93
"BRA",1940,1940-12-29,103
"BRA",1942,1942-12-29,105
"BRA",1946,1946-12-29,119
"BRA",1947,1947-12-29,131
"BRA",1948,1948-12-29,131
"BRA",1949,1949-12-29,231
"BRA",1950,1950-12-29,231
"BRA",1951,1951-12-29,231
"BRA",1952,1952-12-29,231
"BRA",1953,1953-12-29,231
"BRA",1954,1954-12-29,231
"BRA",1955,1955-12-29,107
"BRA",1956,1956-12-29,107
"BRA",1957,1957-12-29,113
"BRA",1958,1958-12-29,229
"BRA",1959,1959-12-29,235
"BRA",1960,1960-12-29,241
"BRA",1961,1961-12-29,180
"BRA",1962,1962-12-29,185
"BRA",1963,1963-12-29,305
"BRA",1964,1964-12-29,315
"BRA",1965,1965-12-29,320
"BRA",1966,1966-12-29,325
"BRA",1967,1967-12-29,330
"BRA",1968,1968-12-29,340
"BRA",1969,1969-12-29,360
"BRA",1970,1970-12-29,375
"BRA",1971,1971-12-29,375
"BRA",1972,1972-12-29,410
"BRA",1973,1973-12-29,420
"BRA",1974,1974-12-29,435
"BRA",1975,1975-12-29,455
"BRA",1976,1976-12-29,450
"BRA",1977,1977-12-29,450
"BRA",1978,1978-12-29,450
"BRA",1979,1979-12-29,450
"BRA",1980,1980-12-29,450
"BRA",1981,1981-12-29,450
"BRA",1982,1982-12-29,460
"BRA",1983,1983-12-29,460
"BRA",1984,1984-12-29,459
"BRA",1985,1985-12-29,496
"BRA",1986,1986-12-29,527
"BRA",1987,1987-12-29,541
"BRA",1988,1988-12-29,319
"BRA",1989,1989-12-29,319
"BRA",1990,1990-12-29,295
"BRA",1991,1991-12-29,295
"BRA",1992,1992-12-29,296
"BRA",1993,1993-12-29,296
"BRA",1994,1994-12-29,296
"BRA",1995,1995-12-29,296
"BRA",1996,1996-12-29,296
"BRA",1997,1997-12-29,296
"BRA",1998,1998-12-29,296
"BRA",1999,1999-12-29,300
"BRA",2000,2000-12-29,288
"BRA",2001,2001-12-29,288
"BRA",2002,2002-12-29,288
"BRA",2003,2003-12-29,288
"BRA",2004,2004-12-29,295
"BRA",2005,2005-12-29,303
"BRA",2006,2006-12-29,287
"BRA",2007,2007-12-29,288
"BRA",2008,2008-12-29,368
"BRA",2009,2009-12-29,326
"BRA",2010,2010-12-29,328
"BRA",2011,2011-12-29,318
"BRA",2012,2012-12-29,318
"BRA",2013,2013-12-29,318
"BRA",2014,2014-12-29,318
"BRA",2015,2015-12-29,318
"BRA",2016,2016-12-29,335
"BOL",1848,1848-12-30,17
"BOL",1849,1849-12-30,17
"BOL",1850,1850-12-30,16
"BOL",1851,1851-12-30,16
"BOL",1852,1852-12-30,16
"BOL",1853,1853-12-30,15
"BOL",1854,1854-12-30,15
"BOL",1855,1855-12-30,15
"BOL",1856,1856-12-30,14
"BOL",1857,1857-12-30,3
"BOL",1858,1858-12-30,3
"BOL",1859,1859-12-30,2
"BOL",1860,1860-12-30,2
"BOL",1861,1861-12-30,2
"BOL",1862,1862-12-30,2
"BOL",1863,1863-12-30,2
"BOL",1864,1864-12-30,2
"BOL",1865,1865-12-30,2
"BOL",1866,1866-12-30,2
"BOL",1867,1867-12-30,2
"BOL",1868,1868-12-30,3
"BOL",1869,1869-12-30,2
"BOL",1870,1870-12-30,2
"BOL",1871,1871-12-30,2
"BOL",1872,1872-12-30,4
"BOL",1873,1873-12-30,4
"BOL",1874,1874-12-30,3
"BOL",1875,1875-12-30,3
"BOL",1876,1876-12-30,3
"BOL",1877,1877-12-30,3
"BOL",1878,1878-12-30,3
"BOL",1879,1879-12-30,7
"BOL",1880,1880-12-30,3
"BOL",1881,1881-12-30,3
"BOL",1882,1882-12-30,3
"BOL",1883,1883-12-30,3
"BOL",1884,1884-12-30,2
"BOL",1885,1885-12-30,2
"BOL",1886,1886-12-30,2
"BOL",1887,1887-12-30,1
"BOL",1888,1888-12-30,1
"BOL",1889,1889-12-30,1
"BOL",1890,1890-12-30,1
"BOL",1891,1891-12-30,1
"BOL",1892,1892-12-30,2
"BOL",1893,1893-12-30,2
"BOL",1894,1894-12-30,1
"BOL",1895,1895-12-30,1
"BOL",1896,1896-12-30,3
"BOL",1897,1897-12-30,2
"BOL",1898,1898-12-30,2
"BOL",1899,1899-12-30,2
"BOL",1900,1900-12-30,3
"BOL",1901,1901-12-30,3
"BOL",1902,1902-12-30,3
"BOL",1903,1903-12-30,3
"BOL",1904,1904-12-30,3
"BOL",1905,1905-12-30,3
"BOL",1906,1906-12-30,2
"BOL",1907,1907-12-30,3
"BOL",1908,1908-12-30,3
"BOL",1909,1909-12-30,3
"BOL",1910,1910-12-30,3
"BOL",1911,1911-12-30,3
"BOL",1912,1912-12-30,3
"BOL",1913,1913-12-30,3
"BOL",1914,1914-12-29,5
"BOL",1915,1915-12-29,5
"BOL",1916,1916-12-29,5
"BOL",1917,1917-12-29,5
"BOL",1918,1918-12-30,5
"BOL",1919,1919-12-30,4
"BOL",1920,1920-12-30,4
"BOL",1921,1921-12-30,4
"BOL",1922,1922-12-30,4
"BOL",1923,1923-12-30,4
"BOL",1924,1924-12-30,4
"BOL",1925,1925-12-30,4
"BOL",1926,1926-12-30,8
"BOL",1927,1927-12-30,8
"BOL",1928,1928-12-30,8
"BOL",1929,1929-12-30,8
"BOL",1930,1930-12-30,8
"BOL",1931,1931-12-30,7
"BOL",1932,1932-12-30,7
"BOL",1933,1933-12-30,20
"BOL",1934,1934-12-30,23
"BOL",1935,1935-12-30,42
"BOL",1936,1936-12-30,10
"BOL",1937,1937-12-30,10
"BOL",1938,1938-12-30,10
"BOL",1939,1939-12-30,10
"BOL",1940,1940-12-29,10
"BOL",1941,1941-12-29,10
"BOL",1942,1942-12-29,10
"BOL",1944,1944-12-29,10
"BOL",1945,1945-12-29,10
"BOL",1946,1946-12-29,9
"BOL",1947,1947-12-29,9
"BOL",1948,1948-12-29,9
"BOL",1949,1949-12-29,9
"BOL",1950,1950-12-29,9
"BOL",1951,1951-12-29,9
"BOL",1952,1952-12-29,9
"BOL",1953,1953-12-29,9
"BOL",1954,1954-12-29,9
"BOL",1955,1955-12-29,12
"BOL",1956,1956-12-29,17
"BOL",1957,1957-12-29,17
"BOL",1958,1958-12-29,12
"BOL",1959,1959-12-29,12
"BOL",1960,1960-12-29,12
"BOL",1961,1961-12-29,18
"BOL",1962,1962-12-29,18
"BOL",1963,1963-12-29,13
"BOL",1964,1964-12-29,13
"BOL",1965,1965-12-29,16
"BOL",1966,1966-12-29,25
"BOL",1967,1967-12-29,20
"BOL",1968,1968-12-29,17
"BOL",1969,1969-12-29,20
"BOL",1970,1970-12-29,17
"BOL",1971,1971-12-29,17
"BOL",1972,1972-12-29,17
"BOL",1973,1973-12-29,18
"BOL",1974,1974-12-29,18
"BOL",1975,1975-12-29,20
"BOL",1976,1976-12-29,22
"BOL",1977,1977-12-29,20
"BOL",1978,1978-12-29,20
"BOL",1979,1979-12-29,20
"BOL",1980,1980-12-29,24
"BOL",1981,1981-12-29,26
"BOL",1982,1982-12-29,26
"BOL",1983,1983-12-29,27
"BOL",1984,1984-12-29,28
"BOL",1985,1985-12-29,28
"BOL",1986,1986-12-29,30
"BOL",1987,1987-12-29,30
"BOL",1988,1988-12-29,28
"BOL",1989,1989-12-29,30
"BOL",1990,1990-12-29,30
"BOL",1991,1991-12-29,33
"BOL",1992,1992-12-29,32
"BOL",1993,1993-12-29,32
"BOL",1994,1994-12-29,28
"BOL",1995,1995-12-29,28
"BOL",1996,1996-12-29,33
"BOL",1997,1997-12-29,33
"BOL",1998,1998-12-29,33
"BOL",1999,1999-12-29,33
"BOL",2000,2000-12-29,32
"BOL",2001,2001-12-29,32
"BOL",2002,2002-12-29,32
"BOL",2003,2003-12-29,32
"BOL",2004,2004-12-29,32
"BOL",2005,2005-12-29,32
"BOL",2006,2006-12-29,33
"BOL",2007,2007-12-29,46
"BOL",2008,2008-12-29,46
"BOL",2009,2009-12-29,46
"BOL",2010,2010-12-29,46
"BOL",2011,2011-12-29,46
"BOL",2012,2012-12-29,46
"BOL",2013,2013-12-29,46
"BOL",2014,2014-12-29,46
"BOL",2015,2015-12-29,46
"BOL",2016,2016-12-29,34
"PAR",1846,1846-12-30,8
"PAR",1847,1847-12-30,8
"PAR",1848,1848-12-30,8
"PAR",1849,1849-12-30,8
"PAR",1850,1850-12-30,8
"PAR",1851,1851-12-30,8
"PAR",1852,1852-12-30,8
"PAR",1853,1853-12-30,8
"PAR",1854,1854-12-30,8
"PAR",1855,1855-12-30,8
"PAR",1856,1856-12-30,8
"PAR",1857,1857-12-30,8
"PAR",1858,1858-12-30,8
"PAR",1859,1859-12-30,8
"PAR",1860,1860-12-30,8
"PAR",1861,1861-12-30,15
"PAR",1862,1862-12-30,15
"PAR",1863,1863-12-30,15
"PAR",1864,1864-12-30,30
"PAR",1865,1865-12-30,47
"PAR",1866,1866-12-30,60
"PAR",1867,1867-12-30,40
"PAR",1868,1868-12-30,28
"PAR",1869,1869-12-30,8
"PAR",1870,1870-12-30,3
"PAR",1876,1876-12-30,2
"PAR",1877,1877-12-30,2
"PAR",1878,1878-12-30,2
"PAR",1879,1879-12-30,1
"PAR",1880,1880-12-30,1
"PAR",1881,1881-12-30,1
"PAR",1882,1882-12-30,1
"PAR",1883,1883-12-30,1
"PAR",1884,1884-12-30,1
"PAR",1885,1885-12-30,1
"PAR",1886,1886-12-30,1
"PAR",1887,1887-12-30,1
"PAR",1888,1888-12-30,1
"PAR",1889,1889-12-30,1
"PAR",1890,1890-12-30,1
"PAR",1891,1891-12-30,1
"PAR",1892,1892-12-30,2
"PAR",1893,1893-12-30,2
"PAR",1894,1894-12-30,2
"PAR",1895,1895-12-30,2
"PAR",1896,1896-12-30,1
"PAR",1897,1897-12-30,1
"PAR",1898,1898-12-30,1
"PAR",1899,1899-12-30,2
"PAR",1900,1900-12-30,2
"PAR",1901,1901-12-30,2
"PAR",1902,1902-12-30,2
"PAR",1903,1903-12-30,2
"PAR",1904,1904-12-30,2
"PAR",1905,1905-12-30,2
"PAR",1906,1906-12-30,1
"PAR",1907,1907-12-30,1
"PAR",1908,1908-12-30,1
"PAR",1909,1909-12-30,3
"PAR",1910,1910-12-30,3
"PAR",1911,1911-12-30,3
"PAR",1912,1912-12-30,4
"PAR",1913,1913-12-30,4
"PAR",1914,1914-12-29,3
"PAR",1915,1915-12-29,3
"PAR",1916,1916-12-29,3
"PAR",1917,1917-12-29,3
"PAR",1918,1918-12-30,3
"PAR",1919,1919-12-30,3
"PAR",1920,1920-12-30,4
"PAR",1921,1921-12-30,3
"PAR",1922,1922-12-30,3
"PAR",1923,1923-12-30,3
"PAR",1924,1924-12-30,3
"PAR",1925,1925-12-30,3
"PAR",1926,1926-12-30,3
"PAR",1927,1927-12-30,3
"PAR",1928,1928-12-30,3
"PAR",1929,1929-12-30,3
"PAR",1930,1930-12-30,3
"PAR",1931,1931-12-30,3
"PAR",1932,1932-12-30,3
"PAR",1933,1933-12-30,20
"PAR",1934,1934-12-30,22
"PAR",1935,1935-12-30,18
"PAR",1936,1936-12-30,3
"PAR",1937,1937-12-30,3
"PAR",1938,1938-12-30,8
"PAR",1939,1939-12-30,3
"PAR",1940,1940-12-29,3
"PAR",1941,1941-12-29,3
"PAR",1942,1942-12-29,3
"PAR",1943,1943-12-29,3
"PAR",1944,1944-12-29,3
"PAR",1945,1945-12-29,6
"PAR",1946,1946-12-29,4
"PAR",1947,1947-12-29,9
"PAR",1948,1948-12-29,9
"PAR",1949,1949-12-29,9
"PAR",1950,1950-12-29,6
"PAR",1951,1951-12-29,6
"PAR",1952,1952-12-29,6
"PAR",1953,1953-12-29,6
"PAR",1954,1954-12-29,6
"PAR",1955,1955-12-29,6
"PAR",1956,1956-12-29,7
"PAR",1957,1957-12-29,7
"PAR",1958,1958-12-29,8
"PAR",1959,1959-12-29,11
"PAR",1960,1960-12-29,11
"PAR",1961,1961-12-29,19
"PAR",1962,1962-12-29,18
"PAR",1963,1963-12-29,17
"PAR",1964,1964-12-29,20
"PAR",1965,1965-12-29,20
"PAR",1966,1966-12-29,20
"PAR",1967,1967-12-29,20
"PAR",1968,1968-12-29,20
"PAR",1969,1969-12-29,20
"PAR",1970,1970-12-29,20
"PAR",1971,1971-12-29,15
"PAR",1972,1972-12-29,15
"PAR",1973,1973-12-29,15
"PAR",1974,1974-12-29,15
"PAR",1975,1975-12-29,15
"PAR",1976,1976-12-29,15
"PAR",1977,1977-12-29,15
"PAR",1978,1978-12-29,15
"PAR",1979,1979-12-29,15
"PAR",1980,1980-12-29,15
"PAR",1981,1981-12-29,15
"PAR",1982,1982-12-29,16
"PAR",1983,1983-12-29,16
"PAR",1984,1984-12-29,17
"PAR",1985,1985-12-29,14
"PAR",1986,1986-12-29,16
"PAR",1987,1987-12-29,16
"PAR",1988,1988-12-29,16
"PAR",1989,1989-12-29,16
"PAR",1990,1990-12-29,16
"PAR",1991,1991-12-29,16
"PAR",1992,1992-12-29,16
"PAR",1993,1993-12-29,16
"PAR",1994,1994-12-29,16
"PAR",1995,1995-12-29,16
"PAR",1996,1996-12-29,16
"PAR",1997,1997-12-29,16
"PAR",1998,1998-12-29,16
"PAR",1999,1999-12-29,17
"PAR",2000,2000-12-29,20
"PAR",2001,2001-12-29,19
"PAR",2002,2002-12-29,19
"PAR",2003,2003-12-29,19
"PAR",2004,2004-12-29,15
"PAR",2005,2005-12-29,10
"PAR",2006,2006-12-29,10
"PAR",2007,2007-12-29,10
"PAR",2008,2008-12-29,11
"PAR",2009,2009-12-29,11
"PAR",2010,2010-12-29,11
"PAR",2011,2011-12-29,11
"PAR",2012,2012-12-29,11
"PAR",2013,2013-12-29,11
"PAR",2014,2014-12-29,11
"PAR",2015,2015-12-29,11
"PAR",2016,2016-12-29,11
"CHL",1839,1839-12-30,3
"CHL",1840,1840-12-30,3
"CHL",1841,1841-12-30,3
"CHL",1842,1842-12-30,2
"CHL",1843,1843-12-30,2
"CHL",1844,1844-12-30,2
"CHL",1845,1845-12-30,2
"CHL",1846,1846-12-30,2
"CHL",1847,1847-12-30,3
"CHL",1848,1848-12-30,2
"CHL",1849,1849-12-30,3
"CHL",1850,1850-12-30,3
"CHL",1851,1851-12-30,3
"CHL",1852,1852-12-30,3
"CHL",1853,1853-12-30,3
"CHL",1854,1854-12-30,4
"CHL",1855,1855-12-30,4
"CHL",1856,1856-12-30,3
"CHL",1857,1857-12-30,4
"CHL",1858,1858-12-30,3
"CHL",1859,1859-12-30,4
"CHL",1860,1860-12-30,4
"CHL",1861,1861-12-30,4
"CHL",1862,1862-12-30,4
"CHL",1863,1863-12-30,4
"CHL",1864,1864-12-30,4
"CHL",1865,1865-12-30,4
"CHL",1866,1866-12-30,4
"CHL",1867,1867-12-30,4
"CHL",1868,1868-12-30,4
"CHL",1869,1869-12-30,5
"CHL",1870,1870-12-30,6
"CHL",1871,1871-12-30,6
"CHL",1872,1872-12-30,5
"CHL",1873,1873-12-30,5
"CHL",1874,1874-12-30,5
"CHL",1875,1875-12-30,5
"CHL",1876,1876-12-30,4
"CHL",1877,1877-12-30,5
"CHL",1878,1878-12-30,5
"CHL",1879,1879-12-30,5
"CHL",1880,1880-12-30,5
"CHL",1881,1881-12-30,14
"CHL",1882,1882-12-30,16
"CHL",1883,1883-12-30,16
"CHL",1884,1884-12-30,14
"CHL",1885,1885-12-30,10
"CHL",1886,1886-12-30,8
"CHL",1887,1887-12-30,8
"CHL",1888,1888-12-30,8
"CHL",1889,1889-12-30,8
"CHL",1890,1890-12-30,10
"CHL",1891,1891-12-30,9
"CHL",1892,1892-12-30,9
"CHL",1893,1893-12-30,8
"CHL",1894,1894-12-30,8
"CHL",1895,1895-12-30,12
"CHL",1896,1896-12-30,12
"CHL",1897,1897-12-30,13
"CHL",1898,1898-12-30,22
"CHL",1899,1899-12-30,22
"CHL",1900,1900-12-30,21
"CHL",1901,1901-12-30,23
"CHL",1902,1902-12-30,19
"CHL",1903,1903-12-30,20
"CHL",1904,1904-12-30,13
"CHL",1905,1905-12-30,13
"CHL",1906,1906-12-30,12
"CHL",1907,1907-12-30,21
"CHL",1908,1908-12-30,22
"CHL",1909,1909-12-30,24
"CHL",1910,1910-12-30,24
"CHL",1911,1911-12-30,26
"CHL",1912,1912-12-30,34
"CHL",1913,1913-12-30,33
"CHL",1914,1914-12-29,27
"CHL",1915,1915-12-29,27
"CHL",1916,1916-12-29,27
"CHL",1917,1917-12-29,27
"CHL",1918,1918-12-30,27
"CHL",1919,1919-12-30,29
"CHL",1920,1920-12-30,30
"CHL",1921,1921-12-30,31
"CHL",1922,1922-12-30,31
"CHL",1923,1923-12-30,28
"CHL",1924,1924-12-30,25
"CHL",1925,1925-12-30,23
"CHL",1926,1926-12-30,27
"CHL",1927,1927-12-30,30
"CHL",1928,1928-12-30,27
"CHL",1929,1929-12-30,25
"CHL",1930,1930-12-30,23
"CHL",1931,1931-12-30,21
"CHL",1932,1932-12-30,20
"CHL",1933,1933-12-30,22
"CHL",1934,1934-12-30,20
"CHL",1935,1935-12-30,24
"CHL",1936,1936-12-30,24
"CHL",1937,1937-12-30,26
"CHL",1938,1938-12-30,23
"CHL",1939,1939-12-30,24
"CHL",1946,1946-12-29,34
"CHL",1947,1947-12-29,35
"CHL",1948,1948-12-29,36
"CHL",1949,1949-12-29,38
"CHL",1950,1950-12-29,39
"CHL",1951,1951-12-29,39
"CHL",1952,1952-12-29,40
"CHL",1953,1953-12-29,50
"CHL",1954,1954-12-29,55
"CHL",1955,1955-12-29,42
"CHL",1956,1956-12-29,42
"CHL",1957,1957-12-29,41
"CHL",1958,1958-12-29,40
"CHL",1959,1959-12-29,41
"CHL",1960,1960-12-29,41
"CHL",1961,1961-12-29,63
"CHL",1962,1962-12-29,63
"CHL",1963,1963-12-29,75
"CHL",1964,1964-12-29,70
"CHL",1965,1965-12-29,70
"CHL",1966,1966-12-29,65
"CHL",1967,1967-12-29,70
"CHL",1968,1968-12-29,70
"CHL",1969,1969-12-29,70
"CHL",1970,1970-12-29,70
"CHL",1971,1971-12-29,70
"CHL",1972,1972-12-29,75
"CHL",1973,1973-12-29,75
"CHL",1974,1974-12-29,90
"CHL",1975,1975-12-29,110
"CHL",1976,1976-12-29,111
"CHL",1977,1977-12-29,111
"CHL",1978,1978-12-29,111
"CHL",1979,1979-12-29,111
"CHL",1980,1980-12-29,116
"CHL",1981,1981-12-29,116
"CHL",1982,1982-12-29,116
"CHL",1983,1983-12-29,126
"CHL",1984,1984-12-29,123
"CHL",1985,1985-12-29,124
"CHL",1986,1986-12-29,127
"CHL",1987,1987-12-29,127
"CHL",1988,1988-12-29,96
"CHL",1989,1989-12-29,95
"CHL",1990,1990-12-29,95
"CHL",1991,1991-12-29,90
"CHL",1992,1992-12-29,92
"CHL",1993,1993-12-29,92
"CHL",1994,1994-12-29,102
"CHL",1995,1995-12-29,102
"CHL",1996,1996-12-29,102
"CHL",1997,1997-12-29,102
"CHL",1998,1998-12-29,100
"CHL",1999,1999-12-29,88
"CHL",2000,2000-12-29,87
"CHL",2001,2001-12-29,88
"CHL",2002,2002-12-29,80
"CHL",2003,2003-12-29,77
"CHL",2004,2004-12-29,78
"CHL",2005,2005-12-29,78
"CHL",2006,2006-12-29,78
"CHL",2007,2007-12-29,76
"CHL",2008,2008-12-29,65
"CHL",2009,2009-12-29,61
"CHL",2010,2010-12-29,61
"CHL",2011,2011-12-29,59
"CHL",2012,2012-12-29,59
"CHL",2013,2013-12-29,59
"CHL",2014,2014-12-29,61
"CHL",2015,2015-12-29,61
"CHL",2016,2016-12-29,65
"ARG",1841,1841-12-30,7
"ARG",1849,1849-12-30,2
"ARG",1850,1850-12-30,4
"ARG",1851,1851-12-30,5
"ARG",1852,1852-12-30,7
"ARG",1853,1853-12-30,6
"ARG",1854,1854-12-30,4
"ARG",1855,1855-12-30,3
"ARG",1856,1856-12-30,5
"ARG",1857,1857-12-30,6
"ARG",1858,1858-12-30,5
"ARG",1859,1859-12-30,5
"ARG",1860,1860-12-30,5
"ARG",1861,1861-12-30,5
"ARG",1862,1862-12-30,6
"ARG",1863,1863-12-30,12
"ARG",1864,1864-12-30,12
"ARG",1865,1865-12-30,15
"ARG",1866,1866-12-30,15
"ARG",1867,1867-12-30,15
"ARG",1868,1868-12-30,15
"ARG",1869,1869-12-30,15
"ARG",1870,1870-12-30,15
"ARG",1871,1871-12-30,9
"ARG",1872,1872-12-30,6
"ARG",1873,1873-12-30,7
"ARG",1874,1874-12-30,7
"ARG",1875,1875-12-30,7
"ARG",1876,1876-12-30,10
"ARG",1877,1877-12-30,10
"ARG",1878,1878-12-30,10
"ARG",1879,1879-12-30,8
"ARG",1880,1880-12-30,9
"ARG",1881,1881-12-30,9
"ARG",1882,1882-12-30,10
"ARG",1883,1883-12-30,8
"ARG",1884,1884-12-30,9
"ARG",1885,1885-12-30,9
"ARG",1886,1886-12-30,12
"ARG",1887,1887-12-30,10
"ARG",1888,1888-12-30,10
"ARG",1889,1889-12-30,10
"ARG",1890,1890-12-30,8
"ARG",1891,1891-12-30,8
"ARG",1892,1892-12-30,10
"ARG",1893,1893-12-30,11
"ARG",1894,1894-12-30,10
"ARG",1895,1895-12-30,15
"ARG",1896,1896-12-30,19
"ARG",1897,1897-12-30,20
"ARG",1898,1898-12-30,43
"ARG",1899,1899-12-30,18
"ARG",1900,1900-12-30,18
"ARG",1901,1901-12-30,18
"ARG",1902,1902-12-30,24
"ARG",1903,1903-12-30,24
"ARG",1904,1904-12-30,24
"ARG",1905,1905-12-30,24
"ARG",1906,1906-12-30,24
"ARG",1907,1907-12-30,24
"ARG",1908,1908-12-30,18
"ARG",1909,1909-12-30,27
"ARG",1910,1910-12-30,29
"ARG",1911,1911-12-30,30
"ARG",1912,1912-12-30,30
"ARG",1913,1913-12-30,30
"ARG",1914,1914-12-29,30
"ARG",1915,1915-12-29,30
"ARG",1916,1916-12-29,30
"ARG",1917,1917-12-29,30
"ARG",1918,1918-12-30,31
"ARG",1919,1919-12-30,28
"ARG",1920,1920-12-30,29
"ARG",1921,1921-12-30,30
"ARG",1922,1922-12-30,29
"ARG",1923,1923-12-30,34
"ARG",1924,1924-12-30,38
"ARG",1925,1925-12-30,37
"ARG",1926,1926-12-30,37
"ARG",1927,1927-12-30,37
"ARG",1928,1928-12-30,37
"ARG",1929,1929-12-30,38
"ARG",1930,1930-12-30,38
"ARG",1931,1931-12-30,42
"ARG",1932,1932-12-30,43
"ARG",1933,1933-12-30,43
"ARG",1934,1934-12-30,44
"ARG",1935,1935-12-30,44
"ARG",1936,1936-12-30,44
"ARG",1937,1937-12-30,57
"ARG",1938,1938-12-30,59
"ARG",1939,1939-12-30,61
"ARG",1946,1946-12-29,62
"ARG",1947,1947-12-29,62
"ARG",1948,1948-12-29,62
"ARG",1949,1949-12-29,62
"ARG",1950,1950-12-29,62
"ARG",1951,1951-12-29,62
"ARG",1952,1952-12-29,62
"ARG",1953,1953-12-29,71
"ARG",1954,1954-12-29,71
"ARG",1955,1955-12-29,148
"ARG",1956,1956-12-29,148
"ARG",1957,1957-12-29,147
"ARG",1958,1958-12-29,145
"ARG",1959,1959-12-29,145
"ARG",1960,1960-12-29,130
"ARG",1961,1961-12-29,127
"ARG",1962,1962-12-29,129
"ARG",1963,1963-12-29,155
"ARG",1964,1964-12-29,155
"ARG",1965,1965-12-29,155
"ARG",1966,1966-12-29,160
"ARG",1967,1967-12-29,160
"ARG",1968,1968-12-29,160
"ARG",1969,1969-12-29,160
"ARG",1970,1970-12-29,140
"ARG",1971,1971-12-29,140
"ARG",1972,1972-12-29,140
"ARG",1973,1973-12-29,160
"ARG",1974,1974-12-29,150
"ARG",1975,1975-12-29,160
"ARG",1976,1976-12-29,155
"ARG",1977,1977-12-29,155
"ARG",1978,1978-12-29,155
"ARG",1979,1979-12-29,155
"ARG",1980,1980-12-29,155
"ARG",1981,1981-12-29,155
"ARG",1982,1982-12-29,175
"ARG",1983,1983-12-29,175
"ARG",1984,1984-12-29,174
"ARG",1985,1985-12-29,129
"ARG",1986,1986-12-29,104
"ARG",1987,1987-12-29,118
"ARG",1988,1988-12-29,95
"ARG",1989,1989-12-29,95
"ARG",1990,1990-12-29,85
"ARG",1991,1991-12-29,70
"ARG",1992,1992-12-29,65
"ARG",1993,1993-12-29,65
"ARG",1994,1994-12-29,69
"ARG",1995,1995-12-29,65
"ARG",1996,1996-12-29,65
